,F_function,F_lookback,G_function,G_lookback,Return,NMIS
737,add_inverse_fisher,159,sma,128,FReturn21,0.2938541514241074
738,add_fisher,293,x,38,MaxFReturn45,0.29384805171314793
739,add_inverse_fisher,108,sma,301,MinFReturn45,0.2938122382451937
740,add_fisher,66,sma,239,MinFReturn45,0.29380393380043185
741,add_inverse_fisher,69,sma,183,FReturn21,0.29379242839994
742,add_inverse_fisher,155,sma,21,MaxFReturn21,0.2937790591770694
743,add_inverse_fisher,83,sma,215,FReturn21,0.2937433454887373
744,add_inverse_fisher,80,sma,355,MinFReturn45,0.2937365175090022
745,add_inverse_fisher,80,sma,355,MinFReturn45,0.2937365175090022
746,add_inverse_fisher,80,sma,355,MinFReturn45,0.2937365175090022
747,add_inverse_fisher,80,sma,355,MinFReturn45,0.2937365175090022
748,add_fisher,340,sma,33,MaxFReturn21,0.2936494967619589
749,add_fisher,210,sma,42,MaxFReturn21,0.2936281521425316
750,add_fisher,319,sma,23,MaxFReturn21,0.29361471420213064
751,add_fisher,273,x,110,MaxFReturn45,0.29360386444030023
752,add_fisher,336,max_over_lookback,33,MaxFReturn45,0.29359189738319075
753,add_fisher,349,sma,117,MinFReturn45,0.29357623672085637
754,add_inverse_fisher,318,sma,213,MinFReturn45,0.2935293949837622
755,add_inverse_fisher,56,sma,385,MinFReturn45,0.2935250416143113
756,add_inverse_fisher,81,sma,367,MinFReturn45,0.2935230720261994
757,add_fisher,67,sma,237,MinFReturn45,0.2935016129606277
758,add_fisher,68,sma,234,MinFReturn45,0.2934912816320638
759,add_fisher,77,sma,192,FReturn21,0.293412303845643
760,add_inverse_fisher,275,shift,396,MaxFReturn45,0.293396984750945
761,add_inverse_fisher,290,min_over_lookback,53,MaxFReturn45,0.29333987279966595
762,add_inverse_fisher,49,sma,399,MinFReturn45,0.29333410715685
763,add_inverse_fisher,52,sma,391,MinFReturn45,0.29332273021858624
764,add_fisher,356,sma,33,MaxFReturn21,0.29331321288985146
765,add_fisher,356,sma,33,MaxFReturn21,0.29331321288985146
766,add_fisher,227,sma,251,MaxFReturn10,0.29326520095740033
767,add_fisher,90,sma,233,MinFReturn45,0.29325368445613237
768,add_fisher,314,x,54,MaxFReturn45,0.29322345226546376
769,add_inverse_fisher,48,sma,378,MinFReturn45,0.29311407912726745
770,add_inverse_fisher,48,sma,378,MinFReturn45,0.29311407912726745
771,add_inverse_fisher,48,sma,378,MinFReturn45,0.29311407912726745
772,add_inverse_fisher,48,sma,378,MinFReturn45,0.29311407912726745
773,add_inverse_fisher,355,max_over_lookback,7,MaxFReturn45,0.29304245314004623
774,add_inverse_fisher,369,max_over_lookback,7,MaxFReturn45,0.2930023235707289
775,add_fisher,306,sma,80,FReturn21,0.2930001659452397
776,add_inverse_fisher,53,sma,382,MinFReturn45,0.2929934574838655
777,add_fisher,250,x,116,MaxFReturn45,0.29298692805731674
778,add_fisher,243,sma,251,MaxFReturn10,0.2929534739789936
779,add_inverse_fisher,45,sma,160,MaxFReturn10,0.2929147935615183
780,add_inverse_fisher,45,sma,160,MaxFReturn10,0.2929147935615183
781,add_inverse_fisher,103,sma,350,MinFReturn45,0.29288396202460854
782,add_inverse_fisher,69,sma,125,FReturn21,0.2928736154382642
783,add_inverse_fisher,69,sma,125,FReturn21,0.2928736154382642
784,add_inverse_fisher,340,sma,258,MinFReturn45,0.2928482029068222
785,add_fisher,341,sma,94,MinFReturn45,0.2928440362564981
786,add_inverse_fisher,49,sma,378,MinFReturn45,0.29282581948924663
787,add_inverse_fisher,49,sma,378,MinFReturn45,0.29282581948924663
788,add_inverse_fisher,49,sma,378,MinFReturn45,0.29282581948924663
789,add_inverse_fisher,364,shift,331,MaxFReturn45,0.2928226165416984
790,add_inverse_fisher,71,sma,198,FReturn21,0.2928194109250546
791,add_inverse_fisher,68,sma,127,FReturn21,0.2927603263794583
792,add_fisher,65,sma,269,MinFReturn45,0.2927407238076515
793,add_inverse_fisher,49,sma,392,MinFReturn45,0.292722155482173
794,add_fisher,67,sma,231,MinFReturn45,0.2927040858077956
795,add_inverse_fisher,338,sma,265,MinFReturn45,0.2926333984073333
796,add_inverse_fisher,362,sma,260,MinFReturn45,0.2926210123477384
797,add_fisher,82,sma,258,FReturn21,0.2925935958509828
798,add_inverse_fisher,49,sma,384,MinFReturn45,0.2925440938736831
799,add_inverse_fisher,49,sma,384,MinFReturn45,0.2925440938736831
800,add_inverse_fisher,49,sma,384,MinFReturn45,0.2925440938736831
801,add_inverse_fisher,242,shift,337,MaxFReturn45,0.29252722570021183
802,add_inverse_fisher,66,sma,139,FReturn21,0.2924834058830763
803,add_inverse_fisher,66,sma,139,FReturn21,0.2924834058830763
804,add_inverse_fisher,66,sma,139,FReturn21,0.2924834058830763
805,add_fisher,66,sma,228,MinFReturn45,0.29247182057923077
806,add_inverse_fisher,262,min_over_lookback,43,MaxFReturn45,0.2924481212249277
807,add_fisher,80,sma,232,FReturn21,0.29244551806067126
808,add_inverse_fisher,376,shift,355,MaxFReturn45,0.29241934700926925
809,add_fisher,92,sma,242,MinFReturn45,0.29240590853634807
810,add_fisher,92,sma,242,MinFReturn45,0.29240590853634807
811,add_inverse_fisher,90,sma,274,MinFReturn45,0.2923630989318087
812,add_fisher,74,sma,222,FReturn21,0.29232638822574386
813,add_fisher,65,sma,237,MinFReturn45,0.29231012683439994
814,add_inverse_fisher,54,sma,355,MinFReturn45,0.29230564764824785
815,add_inverse_fisher,54,sma,355,MinFReturn45,0.29230564764824785
816,add_inverse_fisher,143,sma,22,MaxFReturn21,0.29220016337847515
817,add_inverse_fisher,85,sma,275,MinFReturn45,0.2921823996585745
818,add_fisher,363,max_over_lookback,44,MaxFReturn45,0.2921504638523134
819,add_inverse_fisher,56,sma,374,MinFReturn45,0.29212953398014135
820,add_inverse_fisher,394,max_over_lookback,6,MaxFReturn45,0.29211841854283754
821,add_fisher,80,sma,132,FReturn21,0.29207883663190953
822,add_inverse_fisher,135,sma,26,MaxFReturn21,0.2920569309877495
823,add_fisher,247,sma,189,MaxFReturn10,0.29204313351724426
824,add_fisher,187,sma,43,MaxFReturn21,0.29203836925800125
825,add_fisher,88,sma,233,MaxFReturn10,0.29200729551072224
826,add_inverse_fisher,154,sma,127,FReturn21,0.2919997618628554
827,add_inverse_fisher,161,sma,129,FReturn21,0.2919689592435206
828,add_inverse_fisher,73,sma,183,FReturn21,0.2919538572934525
829,add_inverse_fisher,397,max_over_lookback,6,MaxFReturn45,0.2918801686295385
830,add_fisher,387,sma,17,MaxFReturn21,0.29185708802098514
831,add_inverse_fisher,85,sma,298,MinFReturn45,0.29185635402241916
832,add_inverse_fisher,85,sma,298,MinFReturn45,0.29185635402241916
833,add_fisher,66,sma,223,MinFReturn45,0.29184855158385614
834,add_fisher,66,sma,223,MinFReturn45,0.29184855158385614
835,add_fisher,66,sma,223,MinFReturn45,0.29184855158385614
836,add_fisher,66,sma,223,MinFReturn45,0.29184855158385614
837,add_fisher,253,x,118,MaxFReturn45,0.29184794454743185
838,add_inverse_fisher,352,shift,349,MaxFReturn45,0.2918196163491145
839,add_inverse_fisher,190,sma,21,MaxFReturn21,0.2917263426094463
840,add_fisher,252,x,92,MaxFReturn45,0.29172187017837337
841,add_fisher,303,sma,313,MaxFReturn10,0.2917105945475217
842,add_fisher,303,sma,313,MaxFReturn10,0.2917105945475217
843,add_fisher,303,sma,313,MaxFReturn10,0.2917105945475217
844,add_inverse_fisher,230,sma,129,FReturn21,0.29166573247998356
845,add_fisher,65,sma,228,MinFReturn45,0.29164846998351057
846,add_inverse_fisher,48,sma,388,MinFReturn45,0.29163662322553857
847,add_inverse_fisher,233,sma,129,FReturn21,0.29163203500550317
848,add_inverse_fisher,233,sma,129,FReturn21,0.29163203500550317
849,add_fisher,65,sma,234,MinFReturn45,0.2915895363204053
850,add_fisher,65,sma,234,MinFReturn45,0.2915895363204053
851,add_fisher,312,sma,307,MaxFReturn10,0.2915590318599536
852,add_fisher,312,sma,307,MaxFReturn10,0.2915590318599536
853,add_fisher,312,sma,307,MaxFReturn10,0.2915590318599536
854,add_inverse_fisher,212,sma,20,MaxFReturn21,0.2915572747963005
855,add_inverse_fisher,212,sma,20,MaxFReturn21,0.2915572747963005
856,add_fisher,220,sma,249,MaxFReturn10,0.29155062062303094
857,add_inverse_fisher,50,sma,160,MaxFReturn10,0.291536074064128
858,add_inverse_fisher,71,sma,142,FReturn21,0.2915124576254007
859,add_inverse_fisher,184,sma,126,FReturn21,0.29151004815152026
860,add_inverse_fisher,191,sma,29,MaxFReturn21,0.2914568581783826
861,add_inverse_fisher,191,sma,29,MaxFReturn21,0.2914568581783826
862,add_fisher,362,sma,21,MaxFReturn21,0.2914478882696574
863,add_inverse_fisher,54,sma,367,MinFReturn45,0.29140529163737294
864,add_fisher,80,sma,198,FReturn21,0.291395119233636
865,add_inverse_fisher,49,sma,391,MinFReturn45,0.2913917848156428
866,add_fisher,225,sma,60,FReturn21,0.29125005228120543
867,add_inverse_fisher,53,sma,353,MinFReturn45,0.2912243327705024
868,add_inverse_fisher,53,sma,353,MinFReturn45,0.2912243327705024
869,add_fisher,280,sma,246,MaxFReturn10,0.2911936577114724
870,add_inverse_fisher,231,sma,129,FReturn21,0.2911931103488724
871,add_fisher,226,sma,55,FReturn21,0.2911896140064075
872,add_fisher,226,sma,55,FReturn21,0.2911896140064075
873,add_fisher,344,sma,106,MinFReturn45,0.29115479603996186
874,add_inverse_fisher,90,sma,273,MinFReturn45,0.29113776167974026
875,add_inverse_fisher,86,sma,286,MinFReturn45,0.291095455620041
876,add_fisher,106,sma,193,MaxFReturn10,0.2910884004482689
877,add_fisher,343,x,56,MaxFReturn45,0.29106236831776133
878,add_fisher,81,sma,161,FReturn21,0.29103379018477615
879,add_inverse_fisher,150,sma,124,FReturn21,0.29103356163435656
880,add_inverse_fisher,143,sma,25,MaxFReturn21,0.291029776663716
881,add_fisher,346,sma,21,MaxFReturn21,0.29102921456796127
882,add_inverse_fisher,148,sma,124,FReturn21,0.2910202126251525
883,add_inverse_fisher,148,sma,124,FReturn21,0.2910202126251525
884,add_inverse_fisher,148,sma,124,FReturn21,0.2910202126251525
885,add_inverse_fisher,192,sma,29,MaxFReturn21,0.291017689688619
886,add_inverse_fisher,352,shift,314,MaxFReturn45,0.291005125234149
887,add_inverse_fisher,61,sma,384,MinFReturn45,0.290992187826076
888,add_constance_brown,333,min_over_lookback,28,MaxFReturn45,0.29097037171570983
889,add_inverse_fisher,54,sma,312,MinFReturn45,0.29090744543900304
890,add_fisher,199,sma,57,FReturn21,0.29088333246270426
891,add_fisher,199,sma,57,FReturn21,0.29088333246270426
892,add_fisher,199,sma,57,FReturn21,0.29088333246270426
893,add_fisher,199,sma,57,FReturn21,0.29088333246270426
894,add_fisher,348,x,120,MaxFReturn45,0.29085040686539865
895,add_inverse_fisher,163,sma,134,FReturn21,0.29083304442925817
896,add_inverse_fisher,163,sma,134,FReturn21,0.29083304442925817
897,add_inverse_fisher,53,sma,390,MinFReturn45,0.2908118462539269
898,add_fisher,66,sma,232,MinFReturn45,0.2907905158815378
899,add_inverse_fisher,181,sma,17,MaxFReturn21,0.29074254892736534
900,add_fisher,309,sma,26,MaxFReturn21,0.29071585033655933
901,add_fisher,358,max_over_lookback,35,MaxFReturn45,0.2906844910088481
902,add_fisher,352,sma,33,MaxFReturn21,0.2906743470297052
903,add_inverse_fisher,54,sma,376,MinFReturn45,0.29066908559368115
904,add_inverse_fisher,50,sma,59,FReturn5,0.29066470570643094
905,add_fisher,342,x,6,MaxFReturn45,0.2906639221703323
906,add_inverse_fisher,82,sma,190,FReturn21,0.2906626290548479
907,add_fisher,266,sma,56,FReturn21,0.29064682564903166
908,add_fisher,347,max_over_lookback,41,MaxFReturn45,0.29057708704320145
909,add_fisher,354,x,134,MaxFReturn45,0.2905739874155835
910,add_inverse_fisher,161,x,396,MaxFReturn21,0.29052393928720593
911,add_inverse_fisher,161,x,396,MaxFReturn21,0.29052393928720593
912,add_inverse_fisher,54,sma,335,MinFReturn45,0.2905020438178681
913,add_inverse_fisher,153,sma,136,FReturn21,0.2904990964557191
914,add_inverse_fisher,50,sma,377,MinFReturn45,0.29049797868553784
915,add_inverse_fisher,53,sma,371,MinFReturn45,0.2904816802286185
916,add_fisher,227,sma,266,MaxFReturn10,0.2904792906837702
917,add_inverse_fisher,254,sma,129,FReturn21,0.29046777731589074
918,add_inverse_fisher,49,sma,379,MinFReturn45,0.2904539735658554
919,add_inverse_fisher,49,sma,379,MinFReturn45,0.2904539735658554
920,add_inverse_fisher,49,sma,379,MinFReturn45,0.2904539735658554
921,add_inverse_fisher,49,sma,379,MinFReturn45,0.2904539735658554
922,add_fisher,67,sma,238,MinFReturn45,0.29043611460198016
923,add_fisher,220,sma,56,FReturn21,0.2903967053964315
924,add_fisher,92,sma,258,MinFReturn45,0.29038473674110477
925,add_fisher,92,sma,258,MinFReturn45,0.29038473674110477
926,add_fisher,75,sma,148,FReturn21,0.29036985915843533
927,add_fisher,241,sma,56,MinFReturn45,0.29036145289672566
928,add_fisher,260,sma,197,MaxFReturn10,0.29035894722743316
929,add_inverse_fisher,235,sma,122,FReturn21,0.29033460881378487
930,add_inverse_fisher,235,sma,122,FReturn21,0.29033460881378487
931,add_inverse_fisher,84,sma,295,MinFReturn45,0.290319499137734
932,add_inverse_fisher,281,sma,39,MaxFReturn21,0.29031264599421697
933,add_inverse_fisher,281,sma,39,MaxFReturn21,0.29031264599421697
934,add_inverse_fisher,281,sma,39,MaxFReturn21,0.29031264599421697
935,add_fisher,324,x,70,MaxFReturn45,0.29031253801588497
936,add_fisher,66,sma,282,MinFReturn45,0.29028657168009964
937,add_inverse_fisher,79,sma,330,MinFReturn45,0.2902697297205024
938,add_inverse_fisher,169,x,397,MaxFReturn21,0.29025064736258027
939,add_inverse_fisher,169,x,397,MaxFReturn21,0.29025064736258027
940,add_inverse_fisher,169,x,397,MaxFReturn21,0.29025064736258027
941,add_inverse_fisher,169,x,397,MaxFReturn21,0.29025064736258027
942,add_inverse_fisher,52,sma,351,MinFReturn45,0.2902493043595083
943,add_fisher,355,x,82,MaxFReturn45,0.2902385351518428
944,add_inverse_fisher,69,sma,131,FReturn21,0.29021174580811604
945,add_fisher,204,sma,279,MaxFReturn10,0.2901875005695163
946,add_inverse_fisher,111,sma,25,MaxFReturn21,0.2901223968209088
947,add_fisher,313,sma,307,MaxFReturn10,0.2901219669566591
948,add_fisher,313,sma,307,MaxFReturn10,0.2901219669566591
949,add_fisher,313,sma,307,MaxFReturn10,0.2901219669566591
950,add_fisher,313,sma,307,MaxFReturn10,0.2901219669566591
951,add_fisher,214,sma,58,FReturn21,0.2901212018287705
952,add_inverse_fisher,49,sma,382,MinFReturn45,0.2900781433039588
953,add_inverse_fisher,49,sma,382,MinFReturn45,0.2900781433039588
954,add_fisher,308,sma,307,MaxFReturn10,0.29003305326600975
955,add_fisher,65,sma,226,MinFReturn45,0.2899830152887711
956,add_fisher,340,x,7,MaxFReturn45,0.2899796690055644
957,add_inverse_fisher,50,sma,379,MinFReturn45,0.2899756139177673
958,add_inverse_fisher,50,sma,379,MinFReturn45,0.2899756139177673
959,add_inverse_fisher,87,sma,289,MinFReturn45,0.28996761675471794
960,add_inverse_fisher,69,sma,298,MinFReturn45,0.28987655419433256
961,add_fisher,292,sma,235,MaxFReturn10,0.28985150769787243
962,add_inverse_fisher,378,max_over_lookback,9,MaxFReturn45,0.2898501634372873
963,add_inverse_fisher,240,sma,134,FReturn21,0.28978531644375743
964,add_inverse_fisher,280,sma,39,MaxFReturn21,0.28978066336658304
965,add_inverse_fisher,280,sma,39,MaxFReturn21,0.28978066336658304
966,add_inverse_fisher,280,sma,39,MaxFReturn21,0.28978066336658304
967,add_inverse_fisher,280,sma,39,MaxFReturn21,0.28978066336658304
968,add_inverse_fisher,55,sma,359,MinFReturn45,0.28977482775265373
969,add_inverse_fisher,183,sma,29,MaxFReturn21,0.2897428937318156
970,add_inverse_fisher,69,sma,309,MinFReturn45,0.2897352822642127
971,add_inverse_fisher,160,sma,134,FReturn21,0.28964247359715556
972,add_inverse_fisher,160,sma,134,FReturn21,0.28964247359715556
973,add_inverse_fisher,160,x,397,MaxFReturn21,0.2896132812705749
974,add_inverse_fisher,160,x,397,MaxFReturn21,0.2896132812705749
975,add_inverse_fisher,160,x,397,MaxFReturn21,0.2896132812705749
976,add_inverse_fisher,160,x,397,MaxFReturn21,0.2896132812705749
977,add_inverse_fisher,160,x,397,MaxFReturn21,0.2896132812705749
978,add_inverse_fisher,50,sma,365,MinFReturn45,0.2895973480715783
979,add_constance_brown,130,sma,35,MaxFReturn21,0.28954948525674823
980,add_constance_brown,141,sma,35,MaxFReturn21,0.28954948525674823
981,add_inverse_fisher,52,sma,356,MinFReturn45,0.2895288540977911
982,add_inverse_fisher,52,sma,356,MinFReturn45,0.2895288540977911
983,add_fisher,379,sma,15,MaxFReturn21,0.2894831339273568
984,add_inverse_fisher,78,sma,313,MinFReturn45,0.2894213473611572
985,add_fisher,351,x,7,MaxFReturn45,0.28934156023209046
986,add_fisher,92,sma,263,MinFReturn45,0.28926252387041823
987,add_fisher,219,sma,57,FReturn21,0.2892299304690724
988,add_fisher,219,sma,57,FReturn21,0.2892299304690724
989,add_fisher,219,sma,57,FReturn21,0.2892299304690724
990,add_inverse_fisher,83,sma,365,MinFReturn45,0.2891908848282299
991,add_fisher,130,sma,211,MaxFReturn10,0.2891639597117416
992,add_fisher,315,sma,198,FReturn5,0.2891423555637254
993,add_inverse_fisher,197,sma,138,FReturn21,0.28913610797293
994,add_fisher,72,x,138,MaxFReturn45,0.28908780941070533
995,add_inverse_fisher,70,sma,314,MinFReturn45,0.28907735183049676
996,add_inverse_fisher,51,sma,360,MinFReturn45,0.2890737893101081
997,add_inverse_fisher,51,sma,360,MinFReturn45,0.2890737893101081
998,add_inverse_fisher,51,sma,360,MinFReturn45,0.2890737893101081
999,add_inverse_fisher,210,sma,133,FReturn21,0.28906883962070884
1000,add_fisher,146,sma,247,MaxFReturn10,0.2890095162901647
1001,add_fisher,275,sma,23,MaxFReturn21,0.28896874859644
1002,add_inverse_fisher,242,sma,124,FReturn21,0.2888872260063702
1003,add_inverse_fisher,242,sma,124,FReturn21,0.2888872260063702
1004,add_inverse_fisher,50,sma,362,MinFReturn45,0.28885756081749614
1005,add_fisher,242,sma,58,FReturn21,0.2888424418268679
1006,add_inverse_fisher,57,sma,57,FReturn5,0.2887561235888812
1007,add_fisher,291,sma,315,MaxFReturn10,0.28874397864961937
1008,add_inverse_fisher,400,max_over_lookback,6,MaxFReturn45,0.288699430860189
1009,add_fisher,344,x,6,MaxFReturn45,0.28867963708892713
1010,add_fisher,362,sma,217,MaxFReturn10,0.2886331495571084
1011,add_fisher,348,sma,106,MinFReturn45,0.28861372051157536
1012,add_inverse_fisher,216,sma,126,FReturn21,0.28859230706521
1013,add_inverse_fisher,216,sma,126,FReturn21,0.28859230706521
1014,add_inverse_fisher,168,x,389,MaxFReturn21,0.2885890984542103
1015,add_inverse_fisher,168,x,389,MaxFReturn21,0.2885890984542103
1016,add_inverse_fisher,168,x,389,MaxFReturn21,0.2885890984542103
1017,add_inverse_fisher,183,sma,30,MaxFReturn21,0.2885830415418532
1018,add_inverse_fisher,21,sma,260,MaxFReturn10,0.2885693735607911
1019,add_inverse_fisher,42,sma,184,MaxFReturn10,0.28855242951763194
1020,add_inverse_fisher,52,sma,339,MinFReturn45,0.2885177860257786
1021,add_fisher,155,sma,253,MaxFReturn10,0.28849822865754726
1022,add_fisher,327,max_over_lookback,43,MaxFReturn45,0.28846927983177206
1023,add_inverse_fisher,29,sma,265,MaxFReturn10,0.2884660595273268
1024,add_fisher,231,sma,281,MaxFReturn10,0.2884558692829295
1025,add_inverse_fisher,209,sma,128,FReturn21,0.2884219907890787
1026,add_fisher,295,sma,318,MaxFReturn10,0.28837750002565526
1027,add_fisher,307,sma,317,MaxFReturn10,0.28832979566978445
1028,add_inverse_fisher,160,sma,65,MaxFReturn10,0.28831623511641263
1029,add_inverse_fisher,171,x,395,MaxFReturn21,0.2883003258224888
1030,add_inverse_fisher,235,sma,134,FReturn21,0.288283466660698
1031,add_inverse_fisher,183,sma,31,MaxFReturn21,0.28826006926141456
1032,add_fisher,193,sma,57,FReturn21,0.28823957070309725
1033,add_inverse_fisher,252,sma,57,MaxFReturn21,0.28821758887337934
1034,add_inverse_fisher,74,sma,126,MaxFReturn10,0.2881983294175629
1035,add_inverse_fisher,74,sma,126,MaxFReturn10,0.2881983294175629
1036,add_fisher,70,x,184,MaxFReturn45,0.2881902267274572
1037,add_fisher,70,x,216,MaxFReturn45,0.2881902267274572
1038,add_inverse_fisher,193,sma,310,MaxFReturn10,0.2881879995595847
1039,add_inverse_fisher,53,sma,379,MinFReturn45,0.28816965435140324
1040,add_inverse_fisher,49,sma,369,MinFReturn45,0.2881386619129587
1041,add_inverse_fisher,28,sma,272,MaxFReturn10,0.2881275607582468
1042,add_inverse_fisher,42,sma,163,MaxFReturn10,0.28812731574492345
1043,add_inverse_fisher,42,sma,163,MaxFReturn10,0.28812731574492345
1044,add_fisher,335,sma,21,MaxFReturn21,0.2880908592023184
1045,add_inverse_fisher,49,sma,365,MinFReturn45,0.28808976017999655
1046,add_fisher,278,sma,207,MaxFReturn10,0.288072653804589
1047,add_inverse_fisher,198,sma,140,FReturn21,0.288065838593417
1048,add_inverse_fisher,198,sma,140,FReturn21,0.288065838593417
1049,add_fisher,218,sma,58,FReturn21,0.2880410512226004
1050,add_fisher,218,sma,58,FReturn21,0.2880410512226004
1051,add_constance_brown,161,sma,36,MaxFReturn21,0.2880119288882378
1052,add_inverse_fisher,68,sma,138,FReturn21,0.28791358226570957
1053,add_inverse_fisher,68,sma,138,FReturn21,0.28791358226570957
1054,add_inverse_fisher,83,sma,156,MaxFReturn10,0.28790987021825176
1055,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1056,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1057,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1058,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1059,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1060,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1061,add_inverse_fisher,49,sma,367,MinFReturn45,0.28789743868288525
1062,add_inverse_fisher,172,x,397,MaxFReturn21,0.2878912457495469
1063,add_inverse_fisher,172,x,397,MaxFReturn21,0.2878912457495469
1064,add_inverse_fisher,172,x,397,MaxFReturn21,0.2878912457495469
1065,add_inverse_fisher,172,x,397,MaxFReturn21,0.2878912457495469
1066,add_inverse_fisher,220,sma,135,FReturn21,0.28788848241745996
1067,add_inverse_fisher,188,sma,19,MaxFReturn21,0.2878849258751552
1068,add_fisher,65,x,148,MaxFReturn45,0.2878790546813603
1069,add_fisher,65,x,148,MaxFReturn45,0.2878790546813603
1070,add_fisher,73,x,246,MaxFReturn45,0.2878011152379343
1071,add_constance_brown,143,sma,34,MaxFReturn21,0.2877825514881831
1072,add_inverse_fisher,150,sma,27,MaxFReturn21,0.2877585683127739
1073,add_inverse_fisher,50,sma,358,MinFReturn45,0.2877071957472503
1074,add_inverse_fisher,50,sma,358,MinFReturn45,0.2877071957472503
1075,add_inverse_fisher,244,sma,123,FReturn21,0.28769666758910883
1076,add_inverse_fisher,61,sma,98,FReturn5,0.2876951090571858
1077,add_fisher,341,sma,21,MaxFReturn21,0.28769390363628417
1078,add_fisher,289,sma,216,MaxFReturn10,0.2876798473459983
1079,add_fisher,344,sma,22,MaxFReturn21,0.28765331159259
1080,add_inverse_fisher,269,sma,36,MaxFReturn21,0.2876429930482018
1081,add_inverse_fisher,175,sma,30,MaxFReturn21,0.2876096673672858
1082,add_inverse_fisher,175,sma,30,MaxFReturn21,0.2876096673672858
1083,add_fisher,69,x,199,MaxFReturn45,0.287583914690799
1084,add_fisher,69,x,147,MaxFReturn45,0.287583914690799
1085,add_inverse_fisher,286,sma,39,MaxFReturn21,0.2875782900018188
1086,add_inverse_fisher,286,sma,39,MaxFReturn21,0.2875782900018188
1087,add_inverse_fisher,286,sma,39,MaxFReturn21,0.2875782900018188
1088,add_inverse_fisher,201,sma,15,MaxFReturn21,0.2875635996918341
1089,add_inverse_fisher,41,sma,166,MaxFReturn10,0.2875633411902879
1090,add_inverse_fisher,165,sma,135,FReturn21,0.28755842761404066
1091,add_inverse_fisher,261,sma,115,FReturn21,0.28752922074207704
1092,add_inverse_fisher,219,sma,18,MaxFReturn21,0.2875215870969312
1093,add_inverse_fisher,49,sma,349,MinFReturn45,0.287516950623135
1094,add_inverse_fisher,49,sma,349,MinFReturn45,0.287516950623135
1095,add_inverse_fisher,358,sma,180,FReturn21,0.2875165523452637
1096,add_inverse_fisher,26,sma,271,MaxFReturn10,0.2874749505425854
1097,add_inverse_fisher,171,sma,138,FReturn21,0.28739880815702606
1098,add_fisher,232,sma,53,FReturn21,0.28737399452878193
1099,add_inverse_fisher,204,sma,297,MaxFReturn10,0.2873701626623578
1100,add_fisher,307,sma,321,MaxFReturn10,0.28731625046078857
1101,add_inverse_fisher,251,sma,125,FReturn21,0.2872230553803519
1102,add_inverse_fisher,30,sma,256,MaxFReturn10,0.2871842349124984
1103,add_inverse_fisher,125,sma,62,MaxFReturn10,0.2871824890260111
1104,add_fisher,83,sma,123,FReturn5,0.28716387025082835
1105,add_fisher,288,max_over_lookback,55,MaxFReturn45,0.28714715372430605
1106,add_inverse_fisher,54,sma,324,MinFReturn45,0.28704020519572565
1107,add_fisher,137,sma,295,MaxFReturn10,0.28702330246352764
1108,add_fisher,137,sma,295,MaxFReturn10,0.28702330246352764
1109,add_constance_brown,71,sma,271,MinFReturn45,0.2869965376502074
1110,add_fisher,66,x,238,MaxFReturn45,0.2869150532090068
1111,add_fisher,66,x,175,MaxFReturn45,0.2869150532090068
1112,add_inverse_fisher,49,sma,360,MinFReturn45,0.2869106216246544
1113,add_inverse_fisher,287,sma,39,MaxFReturn21,0.28686110276188614
1114,add_inverse_fisher,197,sma,18,MaxFReturn21,0.2867884158424576
1115,add_inverse_fisher,48,sma,381,MinFReturn45,0.28671946128290365
1116,add_inverse_fisher,56,sma,60,FReturn5,0.28671495002935965
1117,add_inverse_fisher,59,sma,97,FReturn5,0.2866580841170502
1118,add_inverse_fisher,244,sma,108,FReturn21,0.28664504651961725
1119,add_inverse_fisher,30,sma,271,MaxFReturn10,0.2866356321652485
1120,add_fisher,358,sma,380,MaxFReturn10,0.2866319423303647
1121,add_constance_brown,172,sma,30,MaxFReturn21,0.2866248296004942
1122,add_constance_brown,170,sma,30,MaxFReturn21,0.2866248296004942
1123,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1124,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1125,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1126,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1127,add_constance_brown,117,sma,30,MaxFReturn21,0.2866248296004942
1128,add_constance_brown,119,sma,30,MaxFReturn21,0.2866248296004942
1129,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1130,add_constance_brown,180,sma,30,MaxFReturn21,0.2866248296004942
1131,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1132,add_constance_brown,172,sma,30,MaxFReturn21,0.2866248296004942
1133,add_constance_brown,170,sma,30,MaxFReturn21,0.2866248296004942
1134,add_constance_brown,172,sma,30,MaxFReturn21,0.2866248296004942
1135,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
1136,add_constance_brown,189,sma,30,MaxFReturn21,0.2866248296004942
