,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
386,2013-08-23,29.031999588012695,1,-0.007190306657332447,0,-0.007190306657332447,0.07263724245842895,0.13095322816116584,11309.532281611659
387,2013-08-26,29.431499481201172,1,0.013666855998827474,0,0.013666855998827474,0.08739745428927592,0.14651590728293407,11465.159072829341
388,2013-08-27,29.743499755859375,1,0.01054510079783508,0,0.01054510079783508,0.09892484196510876,0.15867000354978433,11586.700035497843
389,2013-08-28,30.16900062561035,1,0.014204315333090434,0,0.014204315333090434,0.11464570467074897,0.17524556117789025,11752.455611778903
390,2013-08-29,29.96649932861328,1,-0.006734859195561113,0,-0.006734859195561113,0.10716394537453855,0.16735704165475607,11673.57041654756
391,2013-08-30,29.118999481201172,1,-0.028689204391176244,0,-0.028689204391176244,0.07585160339973984,0.13434234401427458,11343.423440142746
392,2013-09-02,29.20949935913086,1,0.0031031126241854038,0,0.0031031126241854038,0.07919527730725151,0.13786780318158032,11378.678031815803
393,2013-09-03,29.969999313354492,1,0.025702881530306733,0,0.025702881530306733,0.1072932583407391,0.16749338496895283,11674.933849689529
394,2013-09-04,29.779499053955078,1,-0.006376652862699145,0,-0.006376652862699145,0.1002548980545197,0.1600723706953695,11600.723706953695
395,2013-09-05,29.247499465942383,1,-0.01802612387509921,0,-0.01802612387509921,0.08059925672175483,0.13934811263593505,11393.481126359351
396,2013-09-06,28.596500396728516,1,-0.022509735091677474,0,-0.022509735091677474,0.056546974538171035,0.11398818189381221,11139.881818938122
397,2013-09-10,28.24650001525879,1,-0.012314789936131361,0,-0.012314789936131361,0.04361560744783466,0.10035377617260721,11003.537761726073
398,2013-09-11,28.139999389648438,1,-0.0037775266554480355,0,-0.0037775266554480355,0.03968075835042861,0.09620500143974509,10962.050014397451
399,2013-09-12,28.145000457763672,1,0.00017770518404371466,0,0.00017770518404371466,0.03986553142801874,0.0963998200609022,10963.998200609021
400,2013-09-13,27.69849967956543,1,-0.015991486646635248,0,-0.015991486646635248,0.023368790925175187,0.07900620254761614,10790.062025476162
401,2013-09-16,27.572999954223633,1,-0.004541217149936323,0,-0.004541217149936323,0.018731987355658175,0.07411731023834345,10741.173102383435
402,2013-09-17,27.8435001373291,1,0.009762519503413008,0,0.009762519503413008,0.028726082650787355,0.08465475373664222,10846.547537366423
403,2013-09-18,27.53350067138672,1,-0.011196081393682496,0,-0.011196081393682496,0.01727261830004667,0.07257859977856151,10725.785997785615
404,2013-09-19,28.24449920654297,1,0.025495250786284458,0,0.025495250786284458,0.043541684122742286,0.10027583386383743,11002.758338638374
405,2013-09-20,28.136499404907227,1,-0.003831075588923492,0,-0.003831075588923492,0.03955144538422806,0.09606865812554832,10960.686581255482
406,2013-09-23,27.89150047302246,1,-0.008745644820629624,0,-0.008745644820629624,0.030499537750189543,0.08652462613177803,10865.24626131778
407,2013-09-24,27.761999130249023,1,-0.004653852046268684,0,-0.004653852046268684,0.025714887530487784,0.08147984920496598,10814.79849204966
408,2013-09-25,27.916500091552734,1,0.005549767325424285,0,0.005549767325424285,0.03142319172729602,0.08749849633296414,10874.984963329642
409,2013-09-26,27.9375,1,0.000751957224276003,0,0.000751957224276003,0.03219906952449936,0.08831655621814427,10883.165562181443
410,2013-09-27,28.011999130249023,1,0.0026630863702552412,0,0.0026630863702552412,0.034951568242116426,0.09121869981989339,10912.186998198933
411,2013-09-30,28.42300033569336,1,0.01456572962969252,0,0.01456572962969252,0.050136715869251613,0.10722941718940326,11072.294171894033
412,2013-10-01,28.07699966430664,1,-0.012247964486675415,0,-0.012247964486675415,0.037353124958818595,0.0937508217842038,10937.508217842038
413,2013-10-03,27.89699935913086,1,-0.006431590695580603,0,-0.006431590695580603,0.030702703571200862,0.08673883745321076,10867.388374532107
414,2013-10-04,27.88949966430664,1,-0.0002688713219393435,0,-0.0002688713219393435,0.030425614425096947,0.08644668382300824,10864.466838230082
415,2013-10-07,27.968000411987305,1,0.002810752334252159,0,0.002810752334252159,0.03332595979289876,0.08950471204229671,10895.047120422967
416,2013-10-08,28.721500396728516,1,0.026584970837576914,0,0.026584970837576914,0.06116531489398502,0.1188576072012757,11188.576072012756
417,2013-10-09,28.3799991607666,1,-0.011961342880769589,0,-0.011961342880769589,0.048547963377158165,0.10555428911389098,11055.54289113891
418,2013-10-10,28.410499572753906,1,0.0010741379491300172,0,0.0010741379491300172,0.04967485364555757,0.10674244493804341,11067.424449380434
419,2013-10-11,28.06450080871582,1,-0.012253318842728237,0,-0.012253318842728237,0.03689133320540572,0.09326392383437754,10932.639238343776
420,2013-10-14,28.3174991607666,1,0.008974497189165875,0,0.008974497189165875,0.04623879319925095,0.10311957646015912,11031.19576460159
421,2013-10-15,28.118000030517578,1,-0.007070016713112072,0,-0.007070016713112072,0.03886795412581945,0.0953480075509463,10953.480075509464
422,2013-10-17,28.68000030517578,1,0.01979008462908193,0,0.01979008462908193,0.05963202251328115,0.11724095443272398,11172.40954432724
423,2013-10-18,28.875,1,0.006776142469820524,0,0.006776142469820524,0.06683662219310649,0.12483724602412205,11248.37246024122
424,2013-10-21,29.07699966430664,1,0.006971303270260286,0,0.006971303270260286,0.07429984780533294,0.13270622424391365,11327.062242439137
425,2013-10-22,29.31999969482422,1,0.0083223944977818,0,0.0083223944977818,0.08327790258456047,0.14217238823044753,11421.723882304475
426,2013-10-23,29.739999771118164,1,0.014223066725915232,0,0.014223066725915232,0.09879552899890776,0.15853366023558713,11585.336602355872
427,2013-10-24,29.654499053955078,1,-0.002879080652747391,0,-0.002879080652747391,0.09563655769870505,0.15520294538790536,11552.029453879053
428,2013-10-25,29.753000259399414,1,0.0033161232789896875,0,0.0033161232789896875,0.0992758544363046,0.1590400994887562,11590.400994887563
429,2013-10-28,29.871000289916992,1,0.003958143817533833,0,0.003958143817533833,0.10363556885971792,0.1636368381678266,11636.368381678267
430,2013-10-29,29.163999557495117,1,-0.023953063008490313,0,-0.023953063008490313,0.07751420874664428,0.13609534009702284,11360.95340097023
431,2013-10-30,29.082500457763672,1,-0.002798422322240175,0,-0.002798422322240175,0.07450308409662587,0.1329205098668802,11329.205098668803
432,2013-10-31,28.658000946044922,1,-0.014703965143002574,0,-0.014703965143002574,0.05881921828867265,0.11638396054392608,11163.839605439262
433,2013-11-01,28.809499740600586,1,0.005272515550883961,0,0.005272515550883961,0.06441660226270174,0.12228565705800265,11222.856570580027
434,2013-11-05,28.47599983215332,1,-0.01164356350953586,0,-0.01164356350953586,0.05209487357596254,0.10929403390416303,11092.94033904163
435,2013-11-06,28.767000198364258,1,0.010167282387896794,0,0.010167282387896794,0.06284638345459226,0.12063007028583317,11206.300702858332
436,2013-11-07,28.582000732421875,1,-0.006451729050315788,0,-0.006451729050315788,0.05601125945966601,0.11342334163521617,11134.233416352161
437,2013-11-08,28.709999084472656,1,0.0044682875592887555,0,0.0044682875592887555,0.060740379097696806,0.11840956895353405,11184.095689535341
438,2013-11-11,28.66550064086914,1,-0.0015511308045592367,0,-0.0015511308045592367,0.05909630743477634,0.11667611417412838,11166.761141741285
439,2013-11-12,29.036500930786133,1,0.01285935989319745,0,0.01285935989319745,0.07280355232231606,0.13112857978051395,11311.28579780514
440,2013-11-13,28.95050048828125,1,-0.002966199439713801,0,-0.002966199439713801,0.06962611780841055,0.1277783979310232,11277.783979310232
441,2013-11-14,28.99049949645996,1,0.0013806808492553742,0,0.0013806808492553742,0.07110395007772485,0.12933657539261412,11293.36575392614
442,2013-11-18,29.035999298095703,1,0.001568242506650759,0,0.001568242506650759,0.07278501863833209,0.13110903847717137,11311.090384771715
443,2013-11-19,28.88249969482422,1,-0.005300550440083347,0,-0.005300550440083347,0.06711371133921062,0.125129399654325,11251.29399654325
444,2013-11-20,28.896499633789062,1,0.00048460303575696505,0,0.00048460303575696505,0.06763096320401285,0.12567477291111184,11256.747729111119
445,2013-11-21,28.780000686645508,1,-0.00403974252703202,0,-0.00403974252703202,0.0633267088919891,0.12113650953900224,11211.365095390021
446,2013-11-22,28.801000595092773,1,0.0007294041058982545,0,0.0007294041058982545,0.06410258668919266,0.12195456942418237,11219.545694241824
447,2013-11-25,28.40399932861328,1,-0.01388017274074725,0,-0.01388017274074725,0.04943469092685948,0.10648922531145932,11064.892253114593
448,2013-11-26,28.71500015258789,1,0.01088968294733512,0,0.01088968294733512,0.060925152175287156,0.1186043875746916,11186.043875746916
449,2013-11-27,28.621000289916992,1,-0.0032789153817392195,0,-0.0032789153817392195,0.05745216530157493,0.11494258509318933,11149.425850931893
450,2013-11-28,28.470500946044922,1,-0.005272227537382152,0,-0.005272227537382152,0.05189170775495122,0.10907982258273052,11090.798225827306
451,2013-11-29,28.760000228881836,1,0.010117044100172714,0,0.010117044100172714,0.06258775752219137,0.12035738365743986,11203.573836574398
452,2013-12-02,28.60300064086914,1,-0.005473910975928549,0,-0.005473910975928549,0.05678713725686935,0.11424140152039675,11142.414015203967
453,2013-12-03,28.517499923706055,1,-0.0029936985906784696,0,-0.0029936985906784696,0.05362816595666664,0.11091068667271498,11109.10686672715
454,2013-12-04,28.60849952697754,1,0.0031859286880958535,0,0.0031859286880958535,0.05699030307788089,0.11445561284182948,11144.556128418295
455,2013-12-05,28.672000885009766,1,0.002217207726536548,0,0.002217207726536548,0.059336470153474874,0.11692933380071291,11169.29333800713
456,2013-12-06,28.45949935913086,1,-0.007439066187686456,0,-0.007439066187686456,0.051485235172365584,0.10865125133679787,11086.51251336798
457,2013-12-09,28.155500411987305,1,-0.010739269455038853,0,-0.010739269455038853,0.04025347032662041,0.09680885000349249,10968.088500034924
458,2013-12-10,28.299999237060547,1,0.0051190456737151115,0,0.0051190456737151115,0.04559222836824861,0.10243785988917598,11024.378598891759
459,2013-12-11,28.400999069213867,1,0.003562545351657327,0,0.003562545351657327,0.04932384117436173,0.10637234899907155,11063.723489990716
460,2013-12-12,28.219999313354492,1,-0.006393400949064918,0,-0.006393400949064918,0.04263649335933839,0.09932143066446031,10993.214306644602
461,2013-12-13,28.173500061035156,1,-0.0016491001045580457,0,-0.0016491001045580457,0.04091849837132577,0.09751003357628507,10975.10033576285
462,2013-12-16,28.10449981689453,1,-0.002452122636362911,0,-0.002452122636362911,0.038369165474720246,0.09482210129596869,10948.221012959686
463,2013-12-17,27.96150016784668,1,-0.005101129353820995,0,-0.005101129353820995,0.03308579707420045,0.0892514924157124,10892.514924157123
464,2013-12-18,27.930500030517578,1,-0.0011092872109759121,0,-0.0011092872109759121,0.031940443592098244,0.08804386958975097,10880.43869589751
465,2013-12-19,27.760499954223633,1,-0.0061051374322742364,0,-0.0061051374322742364,0.0256594978893796,0.081421448199539,10814.21448199539
466,2013-12-20,27.59149932861328,1,-0.0061064154121009545,0,-0.0061064154121009545,0.01941547861406634,0.0748379608129448,10748.379608129448
467,2013-12-23,27.631999969482422,1,0.0014667903571940547,0,0.0014667903571940547,0.020911844567364613,0.07641567957787831,10764.156795778783
468,2013-12-24,27.517000198364258,1,-0.004170517596067987,0,-0.004170517596067987,0.01666297989644927,0.07193581721119591,10719.358172111959
469,2013-12-26,27.614999771118164,1,0.0035550923610091867,0,0.0035550923610091867,0.02028374295006463,0.07575343000870371,10757.534300087038
470,2013-12-27,27.433500289916992,1,-0.006594190166240786,0,-0.006594190166240786,0.013577931921338715,0.0686830446722837,10686.830446722837
471,2013-12-30,27.246000289916992,1,-0.00685817291400776,0,-0.00685817291400776,0.006650421387617289,0.06137890671108792,10613.78906711088
472,2013-12-31,27.174999237060547,1,-0.0026093270523627494,0,-0.0026093270523627494,0.0040271651659193886,0.05861303212200197,10586.13032122002
473,2014-01-01,27.243000030517578,0,0.002499203563776014,0,0.002499203563776014,0.006539571635119534,0.06126203039870037,10612.620303987003
474,2014-01-02,27.460500717163086,0,0.0002380952380952381,0,0.00795202609721191,0.014575509223537786,0.06151474191802042,10615.147419180204
475,2014-01-03,27.652999877929688,0,0.0002380952380952381,0,0.006985582171011203,0.021687722364567952,0.061767513613913305,10617.675136139133
476,2014-01-06,27.62700080871582,0,0.0002380952380952381,0,-0.0009406320842221536,0.020727141960055873,0.062020345500708896,10620.20345500709
477,2014-01-07,27.611499786376953,0,0.0002380952380952381,0,-0.0005612398084220643,0.020154429983864075,0.062273237592739505,10622.732375927395
478,2014-01-08,27.40049934387207,0,0.0002380952380952381,0,-0.0076711074147057575,0.012358655114144135,0.06252618990434189,10625.261899043418
479,2014-01-09,27.429500579833984,0,0.0002380952380952381,0,0.0010578602482873214,0.013430155741435357,0.06277920244985546,10627.792024498554
480,2014-01-10,27.52199935913086,0,0.0002380952380952381,0,0.003366563852225497,0.01684768250375801,0.06303227524362343,10630.322752436234
481,2014-01-13,27.60449981689453,0,0.0002380952380952381,0,0.002993134720661296,0.01989580405146274,0.0632854082999923,10632.854082999924
482,2014-01-14,27.70549964904785,0,0.0002380952380952381,0,0.0036521404950616634,0.023627416857576078,0.06353860163331193,10635.38601633312
483,2014-01-15,27.53499984741211,0,0.0002380952380952381,0,-0.0061730196002616824,0.017328007941154633,0.06379185525793596,10637.91855257936
484,2014-01-16,27.583499908447266,0,0.0002380952380952381,0,0.0017598473749210674,0.019119926254259623,0.06404516918822112,10640.451691882212
485,2014-01-17,27.565500259399414,0,0.0002380952380952381,0,-0.0006527643160242147,0.018454898209554038,0.06429854343852726,10642.985434385273
486,2014-01-20,27.73349952697754,0,0.0002380952380952381,0,0.006076051468640155,0.02466192058718053,0.06455197802321821,10645.519780232182
487,2014-01-21,27.680999755859375,0,0.0002380952380952381,0,-0.0018948032556463704,0.022722226094172182,0.06480547295666117,10648.054729566611
488,2014-01-22,27.558500289916992,0,0.0002380952380952381,0,-0.004435219965779924,0.018196272277152925,0.0650590282532264,10650.590282532265
489,2014-01-23,27.506000518798828,0,0.0002380952380952381,0,-0.0019068469251452668,0.0162565777841448,0.06531264392728797,10653.126439272879
490,2014-01-24,27.662500381469727,0,0.0002380952380952381,0,0.005673537613494638,0.022038734835764018,0.06556631999322304,10655.66319993223
491,2014-01-27,27.835500717163086,0,0.0002380952380952381,0,0.00623449106739151,0.028430530290980638,0.06582005646541211,10658.200564654122
492,2014-01-28,27.75950050354004,0,0.0002380952380952381,0,-0.0027340681463049223,0.025622571461973997,0.0660738533582399,10660.738533582398
493,2014-01-29,28.141000747680664,0,0.0002380952380952381,0,0.013649472138226081,0.03971775524811516,0.06632771068609356,10663.277106860936
494,2014-01-30,27.795000076293945,0,0.0002380952380952381,0,-0.012371463076306908,0.026934164337682143,0.06658162846336424,10665.816284633642
495,2014-01-31,27.655000686645508,1,,0,-0.005049582874689535,0.021761645689660103,0.06658162846336424,10665.816284633642
496,2014-02-03,27.60449981689453,0,-0.0018277719975762332,0,-0.0018277719975762332,0.019895804051462962,0.06463394093631858,10646.339409363185
497,2014-02-04,27.71150016784668,0,0.0002380952380952381,0,0.0038686992709645943,0.02384911636257181,0.06488745538706442,10648.874553870644
498,2014-02-05,27.706499099731445,0,0.0002380952380952381,0,-0.00018048533671028433,0.02366434328498168,0.06514103020557971,10651.410302055798
499,2014-02-06,27.719499588012695,0,0.0002380952380952381,0,0.00046911156596037007,0.024144668722378304,0.06539466540624006,10653.9466540624
500,2014-02-07,27.74850082397461,0,0.0002380952380952381,0,0.0010456925935378289,0.025216169349669526,0.06564836100342375,10656.483610034238
501,2014-02-10,27.91200065612793,0,0.0002380952380952381,0,0.005874913019692496,0.03125695233368986,0.06590211701151238,10659.021170115124
502,2014-02-11,28.01799964904785,0,0.0002380952380952381,0,0.0037904208564769016,0.035173267747111714,0.06615593344489157,10661.559334448915
503,2014-02-12,27.993499755859375,0,0.0002380952380952381,0,-0.0008748166005646221,0.03426807698370804,0.06640981031794979,10664.098103179498
504,2014-02-13,27.952499389648438,0,0.0002380952380952381,0,-0.0014657124433307583,0.032753247816706965,0.0666637476450791,10666.637476450791
505,2014-02-14,28.101499557495117,0,0.0002380952380952381,0,0.005316320747176951,0.03825831572222249,0.06691774544067508,10669.17745440675
506,2014-02-17,28.527000427246094,0,0.0002380952380952381,0,0.015028082251068504,0.053979178427862706,0.06717180371913667,10671.718037191367
507,2014-02-18,28.591999053955078,0,0.0002380952380952381,0,0.002275903127003525,0.05638066467428349,0.06742592249486656,10674.259224948666
508,2014-02-19,28.6299991607666,0,0.0002380952380952381,0,0.0013281644676234508,0.05778464408878681,0.06768010178227013,10676.801017822701
509,2014-02-20,28.56450080871582,0,0.0002380952380952381,0,-0.0022903734001831883,0.055364694628663225,0.06793434159575695,10679.34341595757
510,2014-02-21,28.44099998474121,0,0.0002380952380952381,0,-0.004332950872366712,0.050801743913956976,0.0681886419497395,10681.886419497396
511,2014-02-24,28.57200050354004,0,0.0002380952380952381,0,0.004595469391878615,0.05564178377476714,0.06844300285863425,10684.430028586343
512,2014-02-25,28.503000259399414,0,0.0002380952380952381,0,-0.0024178809227768435,0.05309245087816161,0.06869742433686032,10686.974243368602
513,2014-02-26,28.552000045776367,0,0.0002380952380952381,0,0.0017176337976242714,0.05490283240496918,0.06895190639884086,10689.51906398841
514,2014-02-28,28.502500534057617,0,0.0002380952380952381,0,-0.0017351663281645416,0.05307398766445881,0.06920644905900253,10692.064490590024
515,2014-03-03,28.61549949645996,0,0.0002380952380952381,0,0.003956690001828549,0.05724892901028178,0.06946105233177469,10694.610523317748
516,2014-03-04,28.451499938964844,0,0.0002380952380952381,0,-0.005747630350218095,0.05118968281255887,0.06971571623159112,10697.15716231591
517,2014-03-05,28.357500076293945,0,0.0002380952380952381,0,-0.0033093329730748684,0.04771669593884664,0.06997044077288828,10699.704407728883
518,2014-03-06,28.249500274658203,0,0.0002380952380952381,0,-0.0038157800981324045,0.043726457200332414,0.07022522597010639,10702.252259701065
519,2014-03-07,28.21500015258789,0,0.0002380952380952381,0,-0.0012220112142159812,0.04245179075202965,0.07048007183768923,10704.800718376891
520,2014-03-10,28.052499771118164,0,0.0002380952380952381,0,-0.005776010431313731,0.0364479341954147,0.07073497839008347,10707.349783900834
521,2014-03-11,28.097000122070312,0,0.0002380952380952381,0,0.001585067021213941,0.03809207632861633,0.07098994564174,10709.899456417399
522,2014-03-12,28.18000030517578,0,0.0002380952380952381,0,0.0029497038810056076,0.041158661090024085,0.07124497360711235,10712.449736071123
523,2014-03-13,28.219999313354492,0,0.0002380952380952381,0,0.001418404792741956,0.04263649335933817,0.0715000623006583,10715.000623006583
524,2014-03-14,28.366500854492188,0,0.0002380952380952381,0,0.0051779794837929,0.04804924519633991,0.0717552117368383,10717.552117368383
525,2014-03-18,28.128000259399414,0,0.0002380952380952381,0,-0.008443370851712565,0.03923742981071854,0.07201042193011697,10720.104219301169
526,2014-03-19,27.917499542236328,0,0.0002380952380952381,0,-0.007511814784078252,0.0314601181547014,0.07226569289496165,10722.656928949616
527,2014-03-20,27.54400062561035,0,0.0002380952380952381,0,-0.013468967191446078,0.01766055719864812,0.07252102464584342,10725.210246458435
528,2014-03-21,27.62700080871582,0,0.0002380952380952381,0,0.003008835930652115,0.020727141960055873,0.07277641719723738,10727.764171972374
529,2014-03-24,27.309499740600586,0,0.0002380952380952381,0,-0.011558967172464706,0.008996517992929887,0.07303187056362126,10730.318705636213
530,2014-03-25,27.0314998626709,0,0.0002380952380952381,0,-0.010231769943573615,-0.0012746664483030967,0.07328738475947638,10732.873847594763
531,2014-03-26,27.006500244140625,0,0.0002380952380952381,0,-0.0009252607522258432,-0.0021983204254096833,0.07354295979928782,10735.429597992877
532,2014-03-27,26.826000213623047,0,0.0002380952380952381,0,-0.006706012368554443,-0.008867205026730107,0.07379859569754421,10737.985956975443
533,2014-03-28,26.861000061035156,0,0.0002380952380952381,0,0.0013038483130523866,-0.007574075364724653,0.07405429246873707,10740.54292468737
534,2014-03-31,27.072500228881836,0,0.0002380952380952381,0,0.007843038218566219,0.00024016271869808925,0.0743100501273617,10743.100501273617
535,2014-04-01,26.77750015258789,0,0.0002380952380952381,0,-0.010956472619791071,-0.010659123339834986,0.07456586868791693,10745.65868687917
536,2014-04-02,26.3700008392334,0,0.0002380952380952381,0,-0.015334956164505928,-0.02571488753048845,0.07482174816490472,10748.217481649048
537,2014-04-03,26.614500045776367,0,0.0002380952380952381,0,0.009229149579081485,-0.016681443110152627,0.07507768857283104,10750.77688572831
538,2014-04-04,26.640499114990234,0,0.0002380952380952381,0,0.0009763992747765167,-0.015720862705640437,0.07533368992620493,10753.336899262049
539,2014-04-07,26.679500579833984,0,0.0002380952380952381,0,0.0014629209310834555,-0.014279886393450236,0.07558975223953879,10755.897522395388
540,2014-04-09,26.836000442504883,0,0.0002380952380952381,0,0.005848784214423005,-0.008497729341830906,0.07584587552734878,10758.458755273488
541,2014-04-10,27.098499298095703,0,0.0002380952380952381,0,0.009734063708421682,0.0012007431232103905,0.07610205980415419,10761.020598041541
542,2014-04-11,27.066499710083008,0,0.0002380952380952381,0,-0.001181559764478301,1.8463213702801795e-05,0.07635830508447805,10763.58305084478
543,2014-04-15,27.32349967956543,0,0.0002380952380952381,0,0.009450335909586634,0.009513769857732557,0.07661461138284653,10766.146113828465
544,2014-04-16,27.31800079345703,0,0.0002380952380952381,0,-0.00020127141748891585,0.009310604036721015,0.07687097871378978,10768.709787137897
545,2014-04-17,27.406999588012695,0,0.0002380952380952381,0,0.003252585560436446,0.01259881783284289,0.07712740709184107,10771.27407091841
546,2014-04-21,27.519500732421875,0,0.0002380952380952381,0,0.004096430723745282,0.016755366435244445,0.07738389653153699,10773.83896531537
547,2014-04-22,27.7450008392334,0,0.0002380952380952381,0,0.008160803115868377,0.025086856383469414,0.07764044704741768,10776.404470474177
548,2014-04-23,27.839500427246094,0,0.0002380952380952381,0,0.0034002168556248056,0.028578306470883996,0.07789705865402707,10778.97058654027
549,2014-04-25,27.993499755859375,0,0.0002380952380952381,0,0.005516440765820511,0.03426807698370826,0.07815373136591197,10781.537313659119
550,2014-04-28,28.034000396728516,0,0.0002380952380952381,0,0.0014457417451526624,0.03576444293700676,0.0784104651976234,10784.104651976235
551,2014-04-29,27.956499099731445,0,0.0002380952380952381,0,-0.002768374891844337,0.032901023996610546,0.07866726016371528,10786.672601637152
552,2014-04-30,27.85849952697754,0,0.0002380952380952381,0,-0.0035115892097086414,0.029280260942994962,0.07892411627874507,10789.24116278745
553,2014-05-02,27.84000015258789,0,0.0002380952380952381,0,-0.0006642683438985267,0.028596769684586798,0.07918103355727357,10791.810335572736
554,2014-05-05,27.944499969482422,0,0.0002380952380952381,0,0.0037465582339849027,0.03245769545690047,0.0794380120138658,10794.380120138658
555,2014-05-06,27.97249984741211,0,0.0002380952380952381,0,0.0010014800637233885,0.03349219918650492,0.07969505166308921,10796.950516630892
556,2014-05-07,27.99799919128418,0,0.0002380952380952381,0,0.0009111709230479419,0.03443431637731442,0.07995215251951548,10799.521525195154
557,2014-05-08,27.77050018310547,0,0.0002380952380952381,0,-0.008158737376306693,0.02602897357427847,0.08020931459771918,10802.093145977191
558,2014-05-09,27.636499404907227,0,0.0002380952380952381,0,-0.00483697151820721,0.021078083960970773,0.08046653791227909,10804.665379122791
559,2014-05-12,27.583999633789062,0,0.0002380952380952381,0,-0.0019014600682741734,0.019138389467962647,0.08072382247777687,10807.23822477777
560,2014-05-13,27.444000244140625,0,0.0002380952380952381,0,-0.005088307480473223,0.013965870819940607,0.08098116830879754,10809.811683087975
561,2014-05-14,27.409000396728516,0,0.0002380952380952381,0,-0.0012761326364284526,0.012672741157935041,0.08123857541993029,10812.385754199302
562,2014-05-15,27.38050079345703,0,0.0002380952380952381,0,-0.0010403309109515296,0.01161977421462801,0.08149604382576703,10814.96043825767
563,2014-05-16,27.014999389648438,0,0.0002380952380952381,0,-0.013438865474253476,-0.0018843048519000538,0.08175357354090362,10817.535735409036
564,2014-05-19,26.75749969482422,0,0.0002380952380952381,0,-0.009577448231816261,-0.0113980747096325,0.08201116457993907,10820.11164579939
565,2014-05-20,26.641000747680664,0,0.0002380952380952381,0,-0.00436338590090353,-0.015702329021656136,0.08226881695747634,10822.688169574763
566,2014-05-21,26.54050064086914,0,0.0002380952380952381,0,-0.003779518209243568,-0.01941547861406656,0.08252653068812155,10825.265306881216
567,2014-05-22,25.597999572753906,0,0.0002380952380952381,0,-0.03615768561800826,-0.05423780436026404,0.0827843057864841,10827.84305786484
568,2014-05-23,25.509000778198242,0,0.0002380952380952381,0,-0.003482845164419692,-0.05752601815638603,0.08304214226717721,10830.421422671772
569,2014-05-26,25.590999603271484,0,0.0002380952380952381,0,0.003209350091699777,-0.05449643029266504,0.0833000401448174,10833.000401448175
570,2014-05-27,25.456499099731445,0,0.0002380952380952381,0,-0.005269633897961025,-0.05946578311967554,0.08355799943402475,10835.579994340247
571,2014-05-28,25.254499435424805,0,0.0002380952380952381,0,-0.007966742463502593,-0.066929008731902,0.08381602014942291,10838.16020149423
572,2014-05-29,24.926000595092773,0,0.0002380952380952381,0,-0.013092876030247821,-0.07906596434105095,0.08407410230563883,10840.74102305639
573,2014-05-30,24.92099952697754,0,0.0002380952380952381,0,-0.00020065673439798897,-0.07925073741864108,0.08433224591730304,10843.32245917303
574,2014-06-02,24.80150032043457,0,0.0002380952380952381,0,-0.00480665441137008,-0.08366584148316258,0.0845904509990496,10845.904509990496
575,2014-06-03,24.813499450683594,0,0.0002380952380952381,0,0.00048368963169669765,-0.08322251294345262,0.08484871756551571,10848.487175655157
576,2014-06-04,24.770999908447266,0,0.0002380952380952381,0,-0.001714227357055838,-0.08479273175156199,0.08510704563134253,10851.070456313426
577,2014-06-05,24.714500427246094,0,0.0002380952380952381,0,-0.002283477195064514,-0.08688020242447358,0.08536543521117457,10853.654352111746
578,2014-06-06,24.732999801635742,0,0.0002380952380952381,0,0.00074824309286089,-0.08619671116606531,0.08562388631965967,10856.238863196597
579,2014-06-09,24.64900016784668,0,0.0002380952380952381,0,-0.0034020377812818896,-0.08930022235487844,0.08588239897144923,10858.823989714492
580,2014-06-10,24.696500778198242,0,0.0002380952380952381,0,0.00192522617513741,-0.08754523046917895,0.0861409731811984,10861.409731811984
581,2014-06-11,24.844999313354492,0,0.0002380952380952381,0,0.0059949327180240704,-0.08205869624764772,0.08639960896356524,10863.996089635653
582,2014-06-12,24.851499557495117,0,0.0002380952380952381,0,0.0002615976708776214,-0.08181853352894941,0.08665830633321181,10866.583063332118
583,2014-06-13,25.122499465942383,0,0.0002380952380952381,0,0.010845742594846197,-0.07180597502011754,0.08691706530480325,10869.170653048033
584,2014-06-16,25.5939998626709,0,0.0002380952380952381,0,0.01859410596689186,-0.0543855805401674,0.08717588589300895,10871.75885893009
585,2014-06-17,25.335500717163086,0,0.0002380952380952381,0,-0.010151341066236687,-0.06393627682530534,0.08743476811250095,10874.34768112501
586,2014-06-18,25.429500579833984,0,0.0002380952380952381,0,0.003703337642115744,-0.060463289951593224,0.08769371197795506,10876.93711977955
587,2014-06-19,25.53849983215332,0,0.0002380952380952381,0,0.004277170680006819,-0.05643612478567328,0.08795271750405087,10879.527175040508
588,2014-06-20,26.0939998626709,0,0.0002380952380952381,0,0.021518286675080833,-0.035912219116910005,0.08821178470547086,10882.11784705471
589,2014-06-23,26.07349967956543,0,0.0002380952380952381,0,-0.0007859370044796852,-0.03666963370041054,0.08847091359690173,10884.709135969017
590,2014-06-24,26.193500518798828,0,0.0002380952380952381,0,0.004591847614365314,-0.03223599595190496,0.08873010419303329,10887.301041930334
591,2014-06-25,26.041500091552734,0,0.0002380952380952381,0,-0.0058198853069573765,-0.03785191360991824,0.08898935650855866,10889.893565085587
592,2014-06-26,26.066999435424805,0,0.0002380952380952381,0,0.0009787019829371974,-0.03690979641910874,0.08924867055817498,10892.48670558175
593,2014-06-27,26.008499145507812,0,0.0002380952380952381,0,-0.0022467500502040684,-0.0390711904171126,0.0895080463565825,10895.080463565824
