,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
168,2013-01-09,0,0,0.0,0.0,0.0,4408127.94714875,4408127.94714875,0.0,4,29.084510803222656,89.05,1.0,0.10332796529492705,0.0,0.0,40.22723652272325,0.0,0.09463273776103366,0.0,0.0,174.02,1.0,0.11854608970956858,0.0,0.0,435.9,0.0,0.15964901358356312,0.0,0.0,139.42122642398107,1.0,0.1743468266342084,0.0,0.0,46.75,0.0,0.11960522231397018,0.0,0.0,203.72276852800002,1.0,0.11205831297445631,0.0,0.0,145.25,0.0,0.1178338317282729,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.007512000807277301,0.12838670605882463,0.07970128898626405,4408127.94714875
169,2013-01-10,0,0,0.0,0.0,0.0,4409177.50142188,4409177.50142188,0.0,4,28.907819747924805,88.55,1.0,0.10292568698080533,0.0,0.0,39.381782738177876,0.0,0.09280424302614738,0.0,0.0,176.73000000000002,1.0,0.12060063694315111,0.0,0.0,429.8,0.0,0.15768741612609,0.0,0.0,139.05173019024673,1.0,0.17418582127774912,0.0,0.0,48.65,0.0,0.12468167476390701,0.0,0.0,200.24543345600003,1.0,0.11033629244099685,0.0,0.0,143.7,0.0,0.11677822844115335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0038696656006597875,0.12402866435839588,0.0799583607217369,4409177.50142188
170,2013-01-11,0,0,0.0,0.0,0.0,4410227.305588885,4410227.305588885,0.0,4,28.968259811401367,87.4,1.0,0.10315282761689255,0.0,0.0,39.112086011208206,0.0,0.0935875193416536,0.0,0.0,174.39000000000001,1.0,0.12083573763280607,0.0,0.0,423.7,0.0,0.15784236720415812,0.0,0.0,134.15136210678665,1.0,0.17063416278677757,0.0,0.0,48.1,0.0,0.12516974135091727,0.0,0.0,201.09876721600003,1.0,0.1125122137374645,0.0,0.0,140.9,0.0,0.11626543032933032,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.017465143044114895,0.10456778118280341,0.08021549366476588,4410227.305588885
171,2013-01-14,0,0,0.0,0.0,0.0,4411277.359709263,4411277.359709263,0.0,4,28.985809326171875,89.3,1.0,0.10402352975807852,0.0,0.0,39.452994795299084,0.0,0.09317456084728411,0.0,0.0,175.81,1.0,0.12023414420218967,0.0,0.0,437.25,0.0,0.16077012980222782,0.0,0.0,134.90246920486956,1.0,0.16935624698315668,0.0,0.0,48.25,0.0,0.12392588209072923,0.0,0.0,202.62410131200002,1.0,0.11189013191193414,0.0,0.0,143.2,0.0,0.11662537440439982,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.020987322967577795,0.12799467595649738,0.080472687829924,4411277.359709263
172,2013-01-15,0,0,0.0,0.0,0.0,4412327.663842526,4412327.663842526,0.0,4,29.15690040588379,90.1,1.0,0.10500850028614307,0.0,0.0,39.3742069874203,0.0,0.09303550877035659,0.0,0.0,175.57000000000002,1.0,0.12013072258036656,0.0,0.0,435.25,0.0,0.16011567909332425,0.0,0.0,135.77472260909482,1.0,0.1705374574705622,0.0,0.0,47.3,0.0,0.12154731776170784,0.0,0.0,199.850766592,1.0,0.11041448224117764,0.0,0.0,146.3,0.0,0.11921033179636197,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0015931302707937031,0.1297931506419021,0.08072994323178828,4412327.663842526
173,2013-01-16,0,0,0.0,0.0,0.0,4413378.218048203,4413378.218048203,0.0,4,29.286380767822266,88.4,1.0,0.1051359339914996,0.0,0.0,39.07420725742034,0.0,0.09421636397774491,0.0,0.0,174.71,1.0,0.12198903366571102,0.0,0.0,417.35,0.0,0.15667321190509167,0.0,0.0,133.96964264757307,1.0,0.1717143165788154,0.0,0.0,45.35,0.0,0.11892160921225897,0.0,0.0,200.76810038400004,1.0,0.11319159476747358,0.0,0.0,142.1,0.0,0.1181579359014048,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.018913150862813314,0.10862600204391626,0.0809872598849386,4413378.218048203
174,2013-01-17,0,0,0.0,0.0,0.0,4414429.022385833,4414429.022385833,0.0,4,29.250139236450195,88.4,1.0,0.10460205988590304,0.0,0.0,39.32269188226879,0.0,0.09433404652711329,0.0,0.0,173.4,1.0,0.12045953442953813,0.0,0.0,426.4,0.0,0.1592577533524117,0.0,0.0,137.68277693083763,1.0,0.17557746862270854,0.0,0.0,45.65,0.0,0.11910042949308829,0.0,0.0,198.79476606400002,1.0,0.11150991242330445,0.0,0.0,139.2,0.0,0.11515879526593248,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005599931672351299,0.1148516472301031,0.08124463780395863,4414429.022385833
175,2013-01-18,0,0,0.0,0.0,0.0,4415480.076914972,4415480.076914972,0.0,3,29.012449264526367,87.7,0.0,0.10514556909818826,0.0,0.0,39.534812903480905,0.0,0.09609666642821352,0.0,0.0,176.93,1.0,0.12453659154190067,0.0,0.0,419.4,0.0,0.15871399577709555,0.0,0.0,135.54454462742427,1.0,0.17513567481129075,0.0,0.0,45.95,0.0,0.12146788568723263,0.0,0.0,199.328099664,1.0,0.1132871016034442,0.0,0.0,126.0,0.0,0.1056165150526344,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0020082603581216604,0.11261498151705363,0.08150207700343581,4415480.076914972
176,2013-01-21,0,0,0.0,0.0,0.0,4416531.3816951895,4416531.3816951895,0.0,3,28.93998908996582,86.9,0.0,0.10493568226619414,0.0,0.0,39.06966180696578,0.0,0.09564897445773266,0.0,0.0,176.20000000000002,1.0,0.12491466665327153,0.0,0.0,423.95,0.0,0.16158962405041077,0.0,0.0,130.7108070123425,1.0,0.1701046182829384,0.0,0.0,45.35,0.0,0.12074392221105845,0.0,0.0,200.84276708800004,1.0,0.11496884465344473,0.0,0.0,126.85,0.0,0.10709366742494925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006486366601359872,0.11985526635923582,0.08175957749796026,4416531.3816951895
177,2013-01-22,0,0,0.0,0.0,0.0,4417582.936786069,4417582.936786069,0.0,3,29.410930633544922,85.9,0.0,0.10512561715585957,0.0,0.0,38.56360165635977,0.0,0.09568199780040236,0.0,0.0,174.25,1.0,0.1251965313187591,0.0,0.0,424.1,0.0,0.1638245877903176,0.0,0.0,125.7680377217326,1.0,0.16587726808597028,0.0,0.0,44.4,0.0,0.11980720551847095,0.0,0.0,200.970767152,1.0,0.11659202402635124,0.0,0.0,126.1,0.0,0.10789476830386882,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013724445039704708,0.10459086164546227,0.08201713930212629,4417582.936786069
178,2013-01-23,0,0,0.0,0.0,0.0,4418634.742247208,4418634.742247208,0.0,3,29.539329528808594,85.6,0.0,0.10448674222457993,0.0,0.0,37.746935724693195,0.0,0.09341279728896969,0.0,0.0,173.5,1.0,0.12433431849287394,0.0,0.0,439.2,0.0,0.16921746012077135,0.0,0.0,127.71849325062522,1.0,0.1680128136577604,0.0,0.0,44.15,0.0,0.11882359986809166,0.0,0.0,198.730766032,1.0,0.11499344564124382,0.0,0.0,125.05,0.0,0.10671882270570943,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.013597972654442547,0.08967232610869913,0.08227476243053156,4418634.742247208
179,2013-01-24,0,0,0.0,0.0,0.0,4419686.798138219,4419686.798138219,0.0,3,29.3310604095459,82.4,0.0,0.10320182611947407,0.0,0.0,36.53027015302665,0.0,0.09275777150491828,0.0,0.0,167.92000000000002,1.0,0.12347149626946734,0.0,0.0,431.35,0.0,0.1705239521654747,0.0,0.0,122.6848642304085,1.0,0.16559695686544934,0.0,0.0,43.0,0.0,0.1187444170292504,0.0,0.0,197.34409867200003,1.0,0.11716688152228755,0.0,0.0,123.95,0.0,0.10853669852367831,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.03610896585065294,0.05102730013417167,0.08253244689777683,4419686.798138219
180,2013-01-25,0,0,0.0,0.0,0.0,4420739.104518727,4420739.104518727,0.0,3,29.22014045715332,84.4,0.0,0.10326972597236264,0.0,0.0,37.266633126662946,0.0,0.09244597088497006,0.0,0.0,176.4,1.0,0.12671653065993668,0.0,0.0,444.9,0.0,0.17182581027485397,0.0,0.0,129.68712072543923,1.0,0.17101280123036303,0.0,0.0,43.05,0.0,0.11614173447033958,0.0,0.0,198.17609908800006,1.0,0.11494826228162519,0.0,0.0,121.15,0.0,0.10363916422554885,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.030081291766664676,0.08312389220816052,0.08279019271846666,4420739.104518727
181,2013-01-28,0,0,0.0,0.0,0.0,4421791.661448374,4421791.661448374,0.0,3,29.01708984375,84.15,0.0,0.10211840145705155,0.0,0.0,39.46663114666272,0.0,0.09709954530372734,0.0,0.0,174.0,1.0,0.12396618921493675,0.0,0.0,455.95,0.0,0.17464756076408913,0.0,0.0,129.08744651003434,1.0,0.16882435229378676,0.0,0.0,43.8,0.0,0.11719486194432843,0.0,0.0,198.01609900800005,1.0,0.11391238498595384,0.0,0.0,120.5,0.0,0.10223670403612614,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.002301749670856712,0.08063367916873498,0.0830479999072089,4421791.661448374
182,2013-01-29,0,0,0.0,0.0,0.0,4422844.468986814,4422844.468986814,0.0,3,28.9822998046875,85.05,0.0,0.10292463803499206,0.0,0.0,38.88784378878398,0.0,0.09541049429619837,0.0,0.0,169.33,1.0,0.12030482728696411,0.0,0.0,469.65,0.0,0.17939683382447213,0.0,0.0,128.24547968234464,1.0,0.1672585360783691,0.0,0.0,43.95,0.0,0.11727042080958584,0.0,0.0,198.64543265600003,1.0,0.11395783011694814,0.0,0.0,122.3,0.0,0.1034764195524701,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.012128906470855006,0.06760594016801091,0.08330586847861543,4422844.468986814
183,2013-01-30,0,0,0.0,0.0,0.0,4423897.527193715,4423897.527193715,0.0,3,29.0074405670166,85.95,0.0,0.1050210271655123,0.0,0.0,38.57875315787493,0.0,0.09556873112775088,0.0,0.0,166.46,1.0,0.11941101395277981,0.0,0.0,469.45,0.0,0.18105692525932715,0.0,0.0,123.87815534591114,1.0,0.16312717112577968,0.0,0.0,43.2,0.0,0.11638545296299095,0.0,0.0,198.60276596800003,1.0,0.11503665105860901,0.0,0.0,122.2,0.0,0.10439302734725035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0046977832378103076,0.06260232103887842,0.08356379844730077,4423897.527193715
184,2013-01-31,0,1,76277.0953389978,0.0,2211948.7635968574,2212475.41806438,4424424.181661237,0.0,5,28.998859405517578,86.0,1.0,0.10392029906880328,0.0,0.0,38.58935920893554,1.0,0.09453807514945112,0.0,0.0,173.55,1.0,0.12312058485899173,0.0,0.0,472.1,0.0,0.18006584937356016,0.0,0.0,125.5923755778261,1.0,0.16355597204254838,0.0,0.0,43.85,0.0,0.11683046577444668,0.0,0.0,199.40276636800004,1.0,0.11422302895309532,0.0,0.0,122.8,0.0,0.10374572477910333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011904053344189581,0.008922039403536941,0.07212531993180438,0.08369279413759179,4424424.181661237
185,2013-02-01,0,0,0.0,0.0,0.0,4425477.615990204,4425477.615990204,0.0,3,28.872039794921875,86.95,0.0,0.10492223857501257,0.0,0.0,38.52269260226887,1.0,0.09424359595443524,0.0,0.0,173.60000000000002,0.0,0.12298490149483915,0.0,0.0,479.95,0.0,0.1828055489946618,0.0,0.0,128.28788088949452,1.0,0.1668340864426102,0.0,0.0,42.5,0.0,0.11307626771909796,0.0,0.0,195.78676456,1.0,0.11199582879167397,0.0,0.0,122.25,0.0,0.10313753202766911,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0038787298918801527,0.06797488980767996,0.08395081623143397,4425477.615990204
186,2013-02-04,0,0,0.0,0.0,0.0,4426531.301136868,4426531.301136868,0.0,3,28.68045997619629,86.6,0.0,0.10507858779721353,0.0,0.0,38.468147196814336,1.0,0.09463131095128954,0.0,0.0,160.83,0.0,0.11456910292018498,0.0,0.0,492.0,0.0,0.18843295338401322,0.0,0.0,128.21519310580905,1.0,0.16766291819804657,0.0,0.0,41.95,0.0,0.11223101079581395,0.0,0.0,198.75209937600002,1.0,0.1143216849982079,0.0,0.0,121.5,0.0,0.10307243095523011,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.015426009591436349,0.051626716637558134,0.08420889975910795,4426531.301136868
187,2013-02-05,0,0,0.0,0.0,0.0,4427585.237160948,4427585.237160948,0.0,3,29.063899993896484,85.05,0.0,0.10437896651940119,0.0,0.0,38.71057122105673,1.0,0.09631756758771001,0.0,0.0,156.46,0.0,0.11273171541834619,0.0,0.0,475.0,0.0,0.18400418511387845,0.0,0.0,127.82752492615339,1.0,0.16906910322697888,0.0,0.0,41.2,0.0,0.11148603353039946,0.0,0.0,200.93876713600002,1.0,0.11690227546231938,0.0,0.0,122.5,0.0,0.1051101531409665,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010602316623951237,0.0405359350981902,0.08446704473524091,4427585.237160948
188,2013-02-06,0,0,0.0,0.0,0.0,4428639.424122176,4428639.424122176,0.0,3,28.828109741210938,84.85,0.0,0.10423171665116103,0.0,0.0,38.58329860832948,1.0,0.09609142853100405,0.0,0.0,159.08,0.0,0.11472755580085128,0.0,0.0,479.75,0.0,0.18601948773101337,0.0,0.0,124.19919305718852,1.0,0.16442506135872423,0.0,0.0,41.15,0.0,0.11145574447695447,0.0,0.0,202.50676792000004,1.0,0.11792561309588158,0.0,0.0,122.4,0.0,0.10512339235441015,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.004223481179994893,0.044939912548690675,0.08472525117446361,4428639.424122176
189,2013-02-07,0,0,0.0,0.0,0.0,4429693.8620803,4429693.8620803,0.0,3,28.949750900268555,85.55,0.0,0.10549915040399946,0.0,0.0,39.401479690147575,1.0,0.09850963999816693,0.0,0.0,154.62,0.0,0.11194346162789343,0.0,0.0,467.25,0.0,0.18187528012852652,0.0,0.0,126.5252021351226,1.0,0.1681539923046463,0.0,0.0,40.35,0.0,0.10971273994088314,0.0,0.0,203.02943484800002,1.0,0.11868846437699877,0.0,0.0,122.5,0.0,0.1056172712188853,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0075752255840029654,0.03705416286542795,0.08498351909140989,4429693.8620803
190,2013-02-08,0,0,0.0,0.0,0.0,4430748.551095081,4430748.551095081,0.0,3,29.0118408203125,86.4,0.0,0.10614831187432376,0.0,0.0,38.60148041014765,1.0,0.09614806798135077,0.0,0.0,153.65,0.0,0.11082456340544182,0.0,0.0,468.45,0.0,0.18165945604504666,0.0,0.0,125.18047813694193,1.0,0.16574374591531438,0.0,0.0,40.1,0.0,0.10862462637672161,0.0,0.0,205.38676936000002,1.0,0.11961685228733004,0.0,0.0,129.5,0.0,0.11123437611447085,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.009831163068452914,0.026908667006456888,0.08524184850071714,4430748.551095081
191,2013-02-11,0,0,0.0,0.0,0.0,4431803.491226293,4431803.491226293,0.0,2,28.963430404663086,85.4,0.0,0.10501395642845152,0.0,0.0,38.649965214996136,1.0,0.09635527817548759,0.0,0.0,153.06,0.0,0.11049814172259867,0.0,0.0,465.9,0.0,0.18083282940293327,0.0,0.0,125.36825491146266,0.0,0.16614142286921213,0.0,0.0,40.45,0.0,0.1096711127528389,0.0,0.0,206.93343680000004,1.0,0.1206258475189249,0.0,0.0,128.95,0.0,0.11086141112955307,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0004716617830574791,0.026424427641117854,0.08550023941702678,4431803.491226293
192,2013-02-12,0,0,0.0,0.0,0.0,4432858.682533728,4432858.682533728,0.0,2,28.748199462890625,85.1,0.0,0.10489599802991684,0.0,0.0,38.649965214996136,1.0,0.09658634204218948,0.0,0.0,154.3,0.0,0.11166045689086103,0.0,0.0,455.55,0.0,0.17723962689263814,0.0,0.0,124.93818552465711,0.0,0.1659685303498262,0.0,0.0,40.1,0.0,0.10898288633125156,0.0,0.0,208.84277108800003,1.0,0.12203077326074924,0.0,0.0,130.7,0.0,0.11263538620256736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.010137678822277415,0.016071432793465457,0.08575869185498308,4432858.682533728
193,2013-02-13,0,0,0.0,0.0,0.0,4433914.125077188,4433914.125077188,0.0,1,28.79528045654297,84.1,0.0,0.10442910134648117,0.0,0.0,38.20602622060224,0.0,0.09618219106739836,0.0,0.0,152.19000000000003,0.0,0.11094705460199641,0.0,0.0,438.45,0.0,0.17184663648111814,0.0,0.0,123.21185066212793,0.0,0.16488426792760083,0.0,0.0,40.7,0.0,0.1114306151219748,0.0,0.0,214.62410731200004,1.0,0.1263352672916316,0.0,0.0,131.25,0.0,0.11394486616179861,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.011158999153237047,0.00479612014045161,0.08601720582923411,4433914.125077188
