,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
175,2012-12-21,1,0,0.0,5522189.866793349,0.0,0.0,6963612.569559403,1441422.7027660536,7,28.940879821777344,2089.15,1.0,0.11834033495696267,399.40611257171395,834419.2800791962,296.2224678,1.0,0.10141433771149722,2413.9757293604307,715073.8477604517,125.04589768124998,1.0,0.08028186486232028,4526.885810371646,566068.4998584352,1821.0,0.0,0.09822258426172209,380.3233122558325,0.0,91.86000000000001,1.0,0.11543647317916483,8860.702285601137,813944.1119553206,434.8620212,1.0,0.1251558488485894,2029.3231333284784,882475.5594271392,1988.6,1.0,0.12471534459364543,442.20534951752563,879369.5580505515,154.58036695078312,1.0,0.11783256816574332,5374.802932941579,830839.0096622546,429.4430663864953,0.0,0.11860064342035483,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013086767480397018,-0.01095319821899029,0.10645871848124622,0.07777470788461449,6963612.569559403
176,2012-12-24,1,0,0.0,5556325.584484619,0.0,0.0,6997748.2872506725,1441422.7027660536,7,29.17637062072754,2106.35,1.0,0.11877370910912165,399.40611257171395,841289.0652154296,303.69233965,1.0,0.103500348358757,2413.9757293604307,733105.9371077844,127.18794099374999,1.0,0.08128689809845238,4526.885810371646,575765.2853349929,1822.35,0.0,0.09784977078688897,380.3233122558325,0.0,92.33,1.0,0.11550108266674584,8860.702285601137,818108.642029553,435.34118600000005,1.0,0.1247257250027834,2029.3231333284784,883447.939640456,1956.55,1.0,0.12214902866581072,442.20534951752563,865196.8765985147,156.1753703402269,1.0,0.1185086810917926,5374.802932941579,839411.8385578888,428.14014446177896,0.0,0.11770475621964743,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004890037019136723,0.0006800433127589461,0.1072114142374434,0.08305797325810271,6997748.2872506725
177,2012-12-26,1,0,0.0,5591740.6841765605,0.0,0.0,7033163.386942614,1441422.7027660536,7,29.112960815429688,2146.0,1.0,0.12025696231697265,399.40611257171395,857125.5175788981,302.85136070000004,1.0,0.10257186054691239,2413.9757293604307,731075.8343335815,126.89135038125,1.0,0.08059300765080714,4526.885810371646,574422.6534997773,1818.85,0.0,0.09705449088577708,380.3233122558325,0.0,92.77000000000001,1.0,0.115329791273677,8860.702285601137,822007.3510352176,441.5952849,1.0,0.12573073038312196,2029.3231333284784,896139.5272163502,1976.9,1.0,0.12265196154596755,442.20534951752563,874195.7554611964,155.6846000665519,1.0,0.11740159724543614,5374.802932941579,836774.0450515398,433.39921113972486,0.0,0.11840959815132797,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005048164470568199,0.008397276341574852,0.11654812104073975,0.08853925159515996,7033163.386942614
178,2012-12-27,1,0,0.0,5567106.2951160725,0.0,0.0,7008528.997882126,1441422.7027660536,7,28.932540893554688,2134.2,1.0,0.11986938500076866,399.40611257171395,852412.5254505519,305.9184604,1.0,0.10384773739803374,2413.9757293604307,738479.73856891,127.0396456875,1.0,0.08087182951151013,4526.885810371646,575093.9694173852,1828.95,0.0,0.09781675110811892,380.3233122558325,0.0,93.25,1.0,0.1161917893105853,8860.702285601137,826260.488132306,433.8837264,1.0,0.12381778257604774,2029.3231333284784,880490.2831582843,1966.65,1.0,0.12229523137120234,442.20534951752563,869663.1506286418,153.43932606448877,1.0,0.11597321112466812,5374.802932941579,824706.1397599934,435.72078111467385,0.0,0.1193162825990652,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035087528851789965,-0.004835172349441255,0.11116244925729046,0.08472652921746127,7008528.997882126
179,2012-12-28,1,0,0.0,5587913.68466526,0.0,0.0,7029336.387431313,1441422.7027660536,7,28.990339279174805,2137.5,1.0,0.11970276238862397,399.40611257171395,853730.5656220386,306.75943935000004,1.0,0.1038279255237246,2413.9757293604307,740509.8413431131,129.19816625625,1.0,0.08200479203515,4526.885810371646,584865.3455514549,1826.55,0.0,0.09740199540658828,380.3233122558325,0.0,92.61000000000001,1.0,0.11505602644630071,8860.702285601137,820589.6386695214,438.70532219999996,1.0,0.1248266891280312,2029.3231333284784,890274.8590547836,1971.75,1.0,0.12225290391399515,442.20534951752563,871918.3979111812,153.68471120132625,1.0,0.11581813121654701,5374.802932941579,826025.0365131678,436.2419498845604,0.0,0.11910877394103904,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964468488068984,0.0062441939580082885,0.11812247035592471,0.08794693787305619,7029336.387431313
180,2012-12-31,1,0,0.0,5601092.360310273,0.0,0.0,7042515.063076327,1441422.7027660536,7,29.039859771728516,2131.15,1.0,0.11893017432504893,399.40611257171395,851194.3368072083,309.33184554999997,1.0,0.10433279979863949,2413.9757293604307,746719.5674759693,130.0055518125,1.0,0.08222895453087661,4526.885810371646,588520.287769542,1829.75,0.0,0.09723173435741733,380.3233122558325,0.0,92.81,1.0,0.11490164527720652,8860.702285601137,822361.7791266416,442.4837363000001,1.0,0.12546189668262714,2029.3231333284784,897942.4821952084,1986.3,1.0,0.12272475242319524,442.20534951752563,878352.4857466612,151.81978416136127,1.0,0.11401296634035432,5374.802932941579,816001.4211890419,441.69053247882863,0.0,0.12017507626463453,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018730555171507812,-0.0009327596764239142,0.11708001705705562,0.089986632521736,7042515.063076327
181,2013-01-02,1,0,0.0,4876694.154104074,0.0,0.0,7142953.394696016,2266259.2405919414,6,29.10685920715332,2202.25,1.0,0.12103536683367347,399.40611257171395,879592.1114110571,314.625066,1.0,0.10450984027145226,2413.9757293604307,759497.2731724237,129.75839296875,1.0,0.08082876867924235,4526.885810371646,587401.4279068623,1837.7,0.0,0.0961741877378363,380.3233122558325,0.0,97.57000000000001,1.0,0.11896396068407095,8860.702285601137,864538.722006103,436.43428070000004,1.0,0.12187118306328845,2029.3231333284784,885666.1820020848,2035.25,1.0,0.12384335833863946,442.20534951752563,899998.437605544,153.4270568076469,0.0,0.11347376494554826,5374.802932941579,0.0,445.2202664203328,0.0,0.11929956944624846,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014160971891403862,0.014692257621687924,0.13361360490375174,0.10553170951166368,7142953.394696016
182,2013-01-03,1,0,0.0,4896151.031135477,0.0,0.0,7162410.2717274185,2266259.2405919414,6,29.168970108032227,2214.9,1.0,0.1210830623440394,399.40611257171395,884644.5987350893,314.7240047,1.0,0.10398658936879801,2413.9757293604307,759736.1087929182,131.093050725,1.0,0.08122575857344976,4526.885810371646,593443.2711653329,1882.3,0.0,0.09798426855041542,380.3233122558325,0.0,98.44,1.0,0.1193862513466196,8860.702285601137,872247.5329945759,438.9049742,1.0,0.12190914208820329,2029.3231333284784,890680.0174769991,2024.85,1.0,0.12255510729952418,442.20534951752563,895399.5019705617,153.59882640343315,0.0,0.11299650449069078,5374.802932941579,0.0,446.00201957516254,0.0,0.11887331593825967,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202229153878593,0.0025603011780752937,0.13651971582397793,0.10854309616613333,7162410.2717274185
183,2013-01-04,1,0,0.0,4897746.128052326,0.0,0.0,7164005.368644267,2266259.2405919414,6,28.510229110717773,2205.6,1.0,0.12031084294727112,399.40611257171395,880930.1218881722,312.05265979999996,1.0,0.10287837538323742,2413.9757293604307,753287.5470395673,133.02088970625,1.0,0.0822399234471756,4526.885810371646,602170.3780942347,1889.35,0.0,0.09813607272380336,380.3233122558325,0.0,97.81,1.0,0.11836265904528522,8860.702285601137,866665.2905546472,439.434052,1.0,0.1217890445043979,2029.3231333284784,891753.6872958696,2041.9,1.0,0.1233166648913945,442.20534951752563,902939.1031798356,155.58644601181686,0.0,0.11420828642895046,5374.802932941579,0.0,446.54687783458934,0.0,0.11875813062848452,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022267913530929,0.000976047506162643,0.13762955459788717,0.10878997307038829,7164005.368644267
184,2013-01-07,1,0,0.0,4905299.000948745,0.0,0.0,7171558.241540686,2266259.2405919414,6,28.93151092529297,2196.9,1.0,0.1200901351957806,399.40611257171395,877455.2887087984,309.92547775,1.0,0.10239353022244947,2413.9757293604307,748152.5811989362,133.44929836875,1.0,0.08267956294246723,4526.885810371646,604109.7351895464,1887.6,0.0,0.09825287181863772,380.3233122558325,0.0,99.65,1.0,0.12084474944516278,8860.702285601137,882968.9827601534,438.6703831000001,1.0,0.1218349411568418,2029.3231333284784,890203.9563308962,2040.7,1.0,0.12350527140094412,442.20534951752563,902408.4567604145,154.07732742026624,0.0,0.11334010743652552,5374.802932941579,0.0,439.22682556663773,0.0,0.11705883038119058,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010537253784575129,-0.004694573921962912,0.13230138508647227,0.1099589489860231,7171558.241540686
185,2013-01-08,1,0,0.0,4890824.09814114,0.0,0.0,7157083.338733082,2266259.2405919414,6,29.106290817260742,2198.45,1.0,0.12014675268423197,399.40611257171395,878074.3681832844,310.81592605,1.0,0.10266369720817464,2413.9757293604307,750302.1017833864,131.20839151874998,1.0,0.08127217613405092,4526.885810371646,593965.4057679167,1908.15,0.0,0.09929930199542708,380.3233122558325,0.0,99.93,1.0,0.12115595619691148,8860.702285601137,885449.9794001217,438.64542660000006,1.0,0.12179951225827729,2029.3231333284784,890153.3115281193,2019.15,1.0,0.12217245832974111,442.20534951752563,892878.9314783119,155.74594635076127,0.0,0.11454075324164699,5374.802932941579,0.0,438.91886220261387,0.0,0.11694939195153849,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020204159131886374,0.0025916577793312027,0.13523972872559265,0.10771863420841465,7157083.338733082
186,2013-01-09,1,0,0.0,4881392.215570992,0.0,0.0,7147651.456162933,2266259.2405919414,6,29.084510803222656,2157.9,1.0,0.11784803211121114,399.40611257171395,861878.4503185016,323.87583445,1.0,0.10690247422859821,2413.9757293604307,781828.4036886569,130.84589188125,1.0,0.08099084762782222,4526.885810371646,592324.4113026531,1910.9,0.0,0.09937272972218467,380.3233122558325,0.0,100.84,1.0,0.12217357844869238,8860.702285601137,893513.2184800187,435.6556379,1.0,0.12088456654086574,2029.3231333284784,884086.064155445,1962.35,1.0,0.11865246756482026,442.20534951752563,867761.6676257164,156.02813925812438,0.0,0.11466788111041326,5374.802932941579,0.0,445.078129483091,0.0,0.11850742264539225,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001318707976374851,-0.003853412708863338,0.13087359917949914,0.10625883954288717,7147651.456162933
187,2013-01-10,1,0,0.0,4878202.339878241,0.0,0.0,7144461.580470182,2266259.2405919414,6,28.907819747924805,2138.15,1.0,0.11617424374099189,399.40611257171395,853990.1795952102,330.1584419,1.0,0.10842071901759845,2413.9757293604307,796994.4655900559,130.36805145000002,1.0,0.08028375769068058,4526.885810371646,590161.2822348058,1910.05,0.0,0.09882223235797269,380.3233122558325,0.0,103.09000000000002,1.0,0.1242629506590401,8860.702285601137,913449.7986226213,435.5108902,1.0,0.12022843746076378,2029.3231333284784,883792.324299339,1899.15,1.0,0.11424579848915009,442.20534951752563,839814.2895362088,157.43910379494,0.0,0.11511505673003058,5374.802932941579,0.0,462.2293199102657,0.0,0.12244680385377182,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00044638266399693176,-0.00015454114619246738,0.13069884618089533,0.10576513497380002,7144461.580470182
188,2013-01-11,1,0,0.0,4848601.237366884,0.0,0.0,7114860.477958825,2266259.2405919414,6,28.968259811401367,2118.1,1.0,0.11534387588966792,399.40611257171395,845982.0870381473,326.8934648,1.0,0.10759014954900802,2413.9757293604307,789112.8901137382,138.39247524375,1.0,0.0854172116518609,4526.885810371646,626486.9324431411,1899.85,0.0,0.09851574216889154,380.3233122558325,0.0,99.68,1.0,0.12042302922858629,8860.702285601137,883234.8038287214,429.1968957,1.0,0.1187520599318162,2029.3231333284784,870979.1891967802,1883.3,1.0,0.11354731576828946,442.20534951752563,832805.334746356,158.23660548966188,0.0,0.11595857690442432,5374.802932941579,0.0,468.7439295338472,0.0,0.12445203890745538,1947.3005480397474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004151830628593474,4.569039729912771e-06,0.13070401240064844,0.10118370266498644,7114860.477958825
189,2013-01-14,1,0,0.0,5775691.267150465,0.0,0.0,7226860.213706031,1451168.9465555658,7,28.985809326171875,2093.35,1.0,0.11312941285158855,399.40611257171395,836096.7857519974,324.2221199,1.0,0.10589964874420285,2413.9757293604307,782664.3283603875,138.12883914374999,1.0,0.0846063346676365,4526.885810371646,625293.4819229493,1913.05,0.0,0.098446039019705,380.3233122558325,0.0,101.30000000000001,1.0,0.12144973440135677,8860.702285601137,897589.1415313953,435.79539430000005,1.0,0.1196610533459766,2029.3231333284784,884369.6750509959,1866.15,1.0,0.11165791667822779,442.20534951752563,825221.5130021306,165.09512006427,0.0,0.12006481642258462,5374.802932941579,0.0,474.7373703875422,1.0,0.12508504386872132,1947.3005480397474,924456.3415306095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015619048097605587,0.012270521392456534,0.14466381202819067,0.11851816538420357,7226860.213706031
190,2013-01-15,1,0,0.0,5845771.996420455,0.0,0.0,7296940.942976021,1451168.9465555658,7,29.15690040588379,2115.35,1.0,0.11348094469632361,399.40611257171395,844883.720228575,328.03125985,1.0,0.106358972183784,2413.9757293604307,791859.4997494248,138.72202036874998,1.0,0.08434725346568335,4526.885810371646,627978.7455933806,1902.35,0.0,0.09717831624872074,380.3233122558325,0.0,105.59000000000002,1.0,0.12566575222534151,8860.702285601137,935601.5543366242,430.5595206000001,1.0,0.11735737953325456,2029.3231333284784,873744.3954283998,1920.55,1.0,0.114071095096217,442.20534951752563,849277.4840158839,162.96026937378377,0.0,0.11764413475834208,5374.802932941579,0.0,473.69503284776914,1.0,0.12389615179233314,1947.3005480397474,922426.597068167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009650541537330644,0.004031273687375855,0.14928757870718723,0.12936472480473782,7296940.942976021
191,2013-01-16,1,0,0.0,5775016.582043677,0.0,0.0,7226185.528599243,1451168.9465555658,7,29.286380767822266,2076.5,1.0,0.11211181528983859,399.40611257171395,829366.792755164,316.65330935000003,1.0,0.10332886823841816,2413.9757293604307,764393.4033925604,138.39247524375,1.0,0.08468700201781222,4526.885810371646,626486.9324431411,1929.9,0.0,0.09921846296214884,380.3233122558325,0.0,103.61,1.0,0.12410079411927256,8860.702285601137,918057.3638111338,427.0855758000001,1.0,0.11715770406508204,2029.3231333284784,866694.6388818535,1920.7,1.0,0.11481226125313122,442.20534951752563,849343.8148183115,165.3405052011075,0.0,0.12012863653889479,5374.802932941579,0.0,472.7948322452379,1.0,0.12445445551540169,1947.3005480397474,920673.6359415122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009743903880369997,-0.008501083022816219,0.1395588007482833,0.11841374278219652,7226185.528599243
192,2013-01-17,1,0,0.0,5838649.3714011265,0.0,0.0,7289818.317956693,1451168.9465555658,7,29.250139236450195,2052.75,1.0,0.10925322047228749,399.40611257171395,819880.8975815858,325.45885365,1.0,0.10469175240467453,2413.9757293604307,785649.7736165684,141.9350853375,1.0,0.08561951877840047,4526.885810371646,642523.9238082174,1938.5,0.0,0.09824313932153028,380.3233122558325,0.0,104.78,1.0,0.1237171818229593,8860.702285601137,928424.3854852872,432.5660232,1.0,0.11697339359955931,2029.3231333284784,877816.2375716633,1910.35,1.0,0.11256941638525651,442.20534951752563,844766.989450805,172.7511363336,0.0,0.12372769947265713,5374.802932941579,0.0,482.5075229567595,1.0,0.12520467774267505,1947.3005480397474,939587.1638869988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008767316077966176,0.007360130160975522,0.14797704352678398,0.12826233936572917,7289818.317956693
193,2013-01-18,1,0,0.0,5755414.199522984,0.0,0.0,7206583.14607855,1451168.9465555658,7,29.012449264526367,2059.25,1.0,0.11106536651361754,399.40611257171395,822477.0373133019,325.06309885,1.0,0.10596329215445245,2413.9757293604307,784694.4311345905,130.94475541875002,1.0,0.08004653197813662,4526.885810371646,592771.9552477251,1891.15,0.0,0.09712561820854075,380.3233122558325,0.0,103.4,1.0,0.12372103824777568,8860.702285601137,916196.6163311576,430.35487730000006,1.0,0.11793231065629137,2029.3231333284784,873329.108045629,1909.3,1.0,0.1140126491848297,442.20534951752563,844302.6738338117,173.15602180938188,0.0,0.125676772000681,5374.802932941579,0.0,473.2923115255842,1.0,0.1244564210556749,1947.3005480397474,921642.3776167689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0114836894940246,0.003750205002415933,0.15229027547497087,0.11537983590066836,7206583.14607855
194,2013-01-21,1,0,0.0,5743289.852613479,0.0,0.0,7194458.799169045,1451168.9465555658,7,28.93998908996582,2058.1,1.0,0.11081616204346278,399.40611257171395,822017.7202838444,319.81934775,1.0,0.10407814849062003,2413.9757293604307,772036.1432483835,131.01066444375002,1.0,0.07995177576758009,4526.885810371646,593070.3178777731,1922.8,0.0,0.09858457881317528,380.3233122558325,0.0,102.34,1.0,0.12224623223792415,8860.702285601137,906804.2719084204,428.04390539999997,1.0,0.1171012279368709,2029.3231333284784,868639.3993084867,1931.45,1.0,0.11514083832922051,442.20534951752563,854097.522325625,175.49944986618002,0.0,0.12716284333482478,5374.802932941579,0.0,475.8507763959362,1.0,0.12491819304632158,1947.3005480397474,926624.4776609458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016838156322599664,0.0031280496814861452,0.1559003399911154,0.11350332219199277,7194458.799169045
195,2013-01-22,1,0,0.0,5745640.097694786,0.0,0.0,7196809.044250352,1451168.9465555658,7,29.410930633544922,2067.15,1.0,0.11167580107299024,399.40611257171395,825632.3456026185,315.16922885,1.0,0.10290798770499603,2413.9757293604307,760810.8690851433,131.40611859375,1.0,0.08046138515497576,4526.885810371646,594860.4936580606,1912.45,0.0,0.09838194716891484,380.3233122558325,0.0,101.78,1.0,0.12198402768948809,8860.702285601137,901842.2786284838,440.53712930000006,1.0,0.12092221705287742,2029.3231333284784,893992.1875786092,1952.95,1.0,0.11681200924567592,442.20534951752563,863604.9373402518,171.19294071468187,0.0,0.12445741467945383,5374.802932941579,0.0,464.6930268224565,1.0,0.12239721023062781,1947.3005480397474,904896.9858016185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000326620993754417,-0.006000009424148741,0.148985691779008,0.11386707515507921,7196809.044250352
196,2013-01-23,1,0,0.0,5727260.763754215,0.0,0.0,7178429.710309781,1451168.9465555658,7,29.539329528808594,2033.25,1.0,0.11048188765775273,399.40611257171395,812092.4783864374,309.72760035,1.0,0.10171813876496295,2413.9757293604307,747674.9099579472,132.39475396875,1.0,0.08153722266033543,4526.885810371646,599335.9331087795,1922.3,0.0,0.09946257771839959,380.3233122558325,0.0,102.89000000000001,1.0,0.12403004742717758,8860.702285601137,911677.6581655011,443.477005,1.0,0.12243565524498388,2029.3231333284784,899958.1453457293,1954.65,1.0,0.117592221167494,442.20534951752563,864356.6864344315,165.978506556885,0.0,0.12136682640933127,5374.802932941579,0.0,458.1547277093346,1.0,0.1213754229495626,1947.3005480397474,892164.9523553886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002557083644882109,0.0022514936634399785,0.1515755402030463,0.11102246238102809,7178429.710309781
197,2013-01-24,1,0,0.0,5677398.490390483,0.0,0.0,7128567.436946049,1451168.9465555658,7,29.3310604095459,2013.05,1.0,0.1102574382321937,399.40611257171395,804024.4749124887,290.33561514999997,1.0,0.09611072236413448,2413.9757293604307,700863.1283410304,133.44929836875,1.0,0.08284274159735994,4526.885810371646,604109.7351895464,1935.2,0.0,0.10092933937759876,380.3233122558325,0.0,101.56,1.0,0.12340406491751567,8860.702285601137,899892.9241256515,439.74351260000003,1.0,0.12237403380925375,2029.3231333284784,892381.6828503032,1949.85,1.0,0.11823983730871561,442.20534951752563,862234.1007567473,163.51238593166815,0.0,0.12051797608887306,5374.802932941579,0.0,469.3124772828143,1.0,0.12532384630435514,1947.3005480397474,913892.4442147157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006970362087050381,-0.005147900114818363,0.14566257707740893,0.1033051609699791,7128567.436946049
198,2013-01-25,1,0,0.0,5720063.593132753,0.0,0.0,7171232.539688319,1451168.9465555658,7,29.22014045715332,2080.0,1.0,0.1129050308284551,399.40611257171395,830764.714149165,297.805487,1.0,0.0977014133281544,2413.9757293604307,718895.2176883633,134.33907020624997,1.0,0.0826489098202793,4526.885810371646,608137.6306951933,1945.15,0.0,0.10054055906389954,380.3233122558325,0.0,100.85000000000001,1.0,0.12144490484299808,8860.702285601137,893601.8255028748,439.80340820000004,1.0,0.12129560033542093,2029.3231333284784,892503.2303769679,1916.65,1.0,0.11518662597401459,442.20534951752563,847552.8831527656,167.11954744317936,0.0,0.12207452638203976,5374.802932941579,0.0,476.8694244461689,1.0,0.12620242942473825,1947.3005480397474,928608.0915674237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005967248410982186,0.008981428660772433,0.15599861047554864,0.10990853934371692,7171232.539688319
199,2013-01-28,1,0,0.0,5777939.531834084,0.0,0.0,7229108.47838965,1451168.9465555658,7,29.01708984375,2086.65,1.0,0.1120973357268549,399.40611257171395,833420.7647977669,305.27535885000003,1.0,0.09911870597934117,2413.9757293604307,736927.307035696,136.28338644375,1.0,0.08297999993108524,4526.885810371646,616939.3282816074,1940.75,0.0,0.09927811335352667,380.3233122558325,0.0,104.71,1.0,0.12479215319726089,8860.702285601137,927804.136325295,439.15453920000004,1.0,0.11986697792819964,2029.3231333284784,891186.4655047682,1886.55,1.0,0.11220786160976767,442.20534951752563,834242.502132288,170.9352863210025,0.0,0.12357347030405427,5374.802932941579,0.0,481.39411694836554,1.0,0.12608538196990948,1947.3005480397474,937419.0277566625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038177742199074,-8.93814714737916e-06,0.15598827803604243,0.11886613460110529,7229108.47838965
200,2013-01-29,1,0,0.0,5697192.118883424,0.0,0.0,7148361.0654389905,1451168.9465555658,7,28.9822998046875,2031.85,1.0,0.11046159418710705,399.40611257171395,811533.3098288369,301.02099475,1.0,0.09890873379726002,2413.9757293604307,726657.3753544337,134.66861533124998,1.0,0.08297951472228418,4526.885810371646,609629.443845433,1937.85,0.0,0.10031781407026864,380.3233122558325,0.0,102.29,1.0,0.12336906681845877,8860.702285601137,906361.2367941404,442.38890160000005,1.0,0.12219695545343491,2029.3231333284784,897750.031944656,1857.1,1.0,0.11178003426212929,442.20534951752563,821219.5545889968,169.78197617786626,0.0,0.12421072194901371,5374.802932941579,0.0,474.5241649816795,1.0,0.12577556474004337,1947.3005480397474,924041.166526928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011232611094034313,-0.005609258863287495,0.14952219246945164,0.10636866744077444,7148361.0654389905
