,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
525,2015-02-19,0,0,0.0,0.0,0.0,6945766.387941576,6945766.387941576,24.728500366210938,875.25,0.1177302018072679,0.0,0.0,,,,,115.62,0.12376505075778577,0.0,0.0,,,,,,,,,,,,,,,,,324.7843933638281,0.10501017268569862,0.0,0.0,623.675,0.12920233768998904,0.0,0.0,295.05,0.12307423225607347,0.0,0.0,464.17600000000004,0.10876180403494856,0.0,0.0,,,,,70.1,0.12836638142624976,0.0,0.0,116.27565292756412,0.1640898193419869,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0029997397750453885,0.45865252258019296,0.9746104550244594,6945766.387941576
526,2015-02-20,0,0,0.0,0.0,0.0,6947420.141843466,6947420.141843466,24.717500686645508,898.65,0.11917335955089783,0.0,0.0,,,,,117.86,0.12438394611328765,0.0,0.0,,,,,,,,,,,,,,,,,323.1017008877336,0.10299314014532888,0.0,0.0,640.175,0.13075056697034027,0.0,0.0,296.0,0.1217295627897661,0.0,0.0,504.40000000000003,0.11652031059892969,0.0,0.0,,,,,68.2,0.1231262040130711,0.0,0.0,115.9498956449884,0.16132290981837855,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.003338610419029863,0.4635305334477884,0.9750806003708936,6947420.141843466
527,2015-02-23,1,0,0.0,6947420.141843466,0.0,0.0,6947420.141843466,24.590999603271484,877.35,0.11813287253695898,935.4518699231728,820718.6980770957,,,,,116.77000000000001,0.12512337621096514,7444.417779425509,869284.6641035168,,,,,,,,,,,,,,,,,312.1147088379401,0.10101655913733225,2248.5466328176894,701804.4776104237,632.45,0.13115363980797642,1440.7137937829368,911179.4388780184,289.45,0.12086127884343723,2900.9296355358624,839674.0830058553,513.1200000000001,0.12035240647497485,1629.518890052175,836138.7328635722,,,,,67.6,0.1239144894520496,12735.000294163005,860886.019885419,112.86959538695841,0.15944537753630544,9814.281903127632,1107734.027419564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.014332901763003416,0.44270350649411916,0.9750806003708936,6947420.141843466
528,2015-02-24,1,0,0.0,6852195.978544131,0.0,0.0,6852195.978544131,24.36199951171875,880.1,0.12014997721858896,935.4518699231728,823291.1907193845,,,,,115.69000000000001,0.1256888588123429,7444.417779425509,861244.6929017373,,,,,,,,,,,,,,,,,309.88761585487384,0.10168955432159497,2248.5466328176894,696796.7551823782,636.025,0.13372793095236057,1440.7137937829368,916329.9906907923,269.55,0.11411605647403414,2900.9296355358624,781945.5832586917,504.65600000000006,0.12001210816986767,1629.518890052175,822346.4849781706,,,,,66.75,0.12405676549490503,12735.000294163005,850061.2696353806,112.0998991099888,0.16055874855630575,9814.281903127632,1100180.0111775964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013801206343057754,-0.0023548816119046243,0.4393101076297048,0.9480093431589809,6852195.978544131
529,2015-02-25,1,0,0.0,6874140.503111533,0.0,0.0,6874140.503111533,24.434999465942383,880.0,0.11975281057461322,935.4518699231728,823197.6455323921,,,,,115.49000000000001,0.1250710265460372,7444.417779425509,859755.8093458521,,,,,,,,,,,,,,,,,304.3693743523875,0.0995598986554179,2248.5466328176894,684388.7318328877,654.025,0.13707354956628776,1440.7137937829368,942262.8389788852,271.55,0.11459577268942857,2900.9296355358624,787747.4425297634,503.98400000000004,0.11946969194364321,1629.518890052175,821251.4482840555,,,,,67.0,0.12412388418926056,12735.000294163005,853245.0197089213,112.31505043150393,0.1603533658353116,9814.281903127632,1102291.5668987765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003197436299587726,0.0009132035854455977,0.4406250911129912,0.9542479473994809,6874140.503111533
530,2015-02-26,0,0,0.0,0.0,0.0,6875777.203231321,6875777.203231321,24.409000396728516,857.55,0.11916658800318651,0.0,0.0,,,,,114.56,0.12668854508138505,0.0,0.0,,,,,,,,,,,,,,,,,302.63719092111376,0.10108758052152811,0.0,0.0,629.9,0.1348102545077098,0.0,0.0,271.0,0.11678312480559541,0.0,0.0,485.712,0.11757414754544797,0.0,0.0,,,,,64.9,0.12277706919195217,0.0,0.0,110.50899145089805,0.16111269034319495,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.012771518926979857,0.42234311330763274,0.9547132445298139,6875777.203231321
531,2015-02-27,0,0,0.0,0.0,0.0,6877414.293041613,6877414.293041613,24.365999221801758,887.2,0.12099044469494992,0.0,0.0,,,,,115.37,0.12520789743054506,0.0,0.0,,,,,,,,,,,,,,,,,297.7870773135473,0.09761483814892839,0.0,0.0,624.5,0.13116508629538978,0.0,0.0,282.0,0.11925988752831544,0.0,0.0,497.50400000000013,0.11818546508855018,0.0,0.0,,,,,66.9,0.1242033098798418,0.0,0.0,114.18626086862497,0.1633730709334795,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.02571625729823539,0.45939482858178327,0.955178652445178,6877414.293041613
532,2015-03-02,1,0,0.0,6877414.293041613,0.0,0.0,6877414.293041613,24.62299919128418,875.4,0.11849124987847377,930.9040615885091,814913.4155145808,,,,,116.04000000000002,0.12499618226230254,7408.225874408772,859650.530466394,,,,,,,,,,,,,,,,,309.88761585487384,0.10082411309954072,2237.6150611929,693409.1965140254,643.25,0.1340959927866374,1433.7095956944033,922233.697430425,272.0,0.11417325682669446,2886.826427878748,785216.7883830194,493.1040000000001,0.11626693280714238,1621.5967939743944,799615.8654959499,,,,,72.95,0.13442577419670249,12673.087605395287,924501.7408135863,110.36353703635258,0.15672649814250614,9766.568627359158,1077873.0584236316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.017031579072307484,0.48446350055765564,0.955178652445178,6877414.293041613
533,2015-03-03,1,0,0.0,6983949.296143986,0.0,0.0,6983949.296143986,24.43950080871582,880.45,0.11735687735850721,930.9040615885091,819614.4810256029,,,,,119.80000000000001,0.12707787844968815,7408.225874408772,887505.459754171,,,,,,,,,,,,,,,,,312.8075822104496,0.10022165504493198,2237.6150611929,699942.9572094383,645.5,0.13251235150457158,1433.7095956944033,925459.5440207374,293.2,0.12119468122733608,2886.826427878748,846417.5086540488,487.48800000000006,0.11318939247417636,1621.5967939743944,790508.9779009897,,,,,73.95,0.13418980990260318,12673.087605395287,937174.8284189815,110.30747648074656,0.1542573540381852,9766.568627359158,1077325.5391600176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015371806704773868,0.011124764834568505,0.5010700083853725,0.9854654659085877,6983949.296143986
534,2015-03-04,1,0,0.0,6919014.41120625,0.0,0.0,6919014.41120625,24.42650032043457,897.45,0.12074549934734972,930.9040615885091,835439.8500726075,,,,,118.99000000000001,0.1274032317909596,7408.225874408772,881504.7967958999,,,,,,,,,,,,,,,,,309.66490655656725,0.10014589039034333,2237.6150611929,692910.8588338669,632.875,0.13113991479848763,1433.7095956944033,907358.9603750955,289.3,0.12070489175924719,2886.826427878748,835158.8855853218,475.48800000000006,0.11143925573048102,1621.5967939743944,771049.8163732969,,,,,71.95,0.1317859161749056,12673.087605395287,911828.6532081909,110.96656679665557,0.1566354000082259,9766.568627359158,1083762.5899619707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009341225148904292,-0.02269256502658606,0.4673904625210705,0.9670051412255598,6919014.41120625
535,2015-03-05,1,0,0.0,6928695.275329401,0.0,0.0,6928695.275329401,24.57349967956543,905.1,0.1216046070237521,930.9040615885091,842561.2661437596,,,,,117.75,0.12589940270827707,7408.225874408772,872318.5967116329,,,,,,,,,,,,,,,,,303.082609517727,0.09788021913119434,2237.6150611929,678182.2118425126,646.625,0.13380188195270565,1433.7095956944033,927072.4673158935,292.35,0.12180701743305182,2886.826427878748,843963.706190352,474.288,0.11100270247979166,1621.5967939743944,769103.9002205275,,,,,73.8,0.13498556771696207,12673.087605395287,935273.8652781722,108.5559629055952,0.1530186015542654,9766.568627359158,1060219.2616265505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013981901584325124,0.0053478903127671795,0.47525892684959437,0.9697573120363188,6928695.275329401
536,2015-03-09,1,0,0.0,6836289.347799194,0.0,0.0,6836289.347799194,24.349000930786133,864.55,0.11772660071877135,930.9040615885091,804813.1064463455,,,,,113.61,0.12311482132665032,7408.225874408772,841648.5415915806,,,,,,,,,,,,,,,,,303.5775190695195,0.09936525421180649,2237.6150611929,679289.6289095316,634.55,0.13307810387527888,1433.7095956944033,909760.4239478835,286.95,0.12117316885460463,2886.826427878748,828374.8434798067,513.248,0.12174459988030002,1621.5967939743944,832281.31131377,,,,,72.65,0.1346782980782357,12673.087605395287,920699.8145319676,104.37869393786835,0.14911915305435264,9766.568627359158,1019421.6775783086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013426432098111025,-0.014159756586540414,0.4545168177141874,0.9434872504741918,6836289.347799194
537,2015-03-10,1,0,0.0,6879220.074577865,0.0,0.0,6879220.074577865,24.14150047302246,845.35,0.11439374521131829,930.9040615885091,786939.7484638462,,,,,113.95,0.12271265190490084,7408.225874408772,844167.3383888796,,,,,,,,,,,,,,,,,303.9981921885431,0.09888198459158025,2237.6150611929,680230.9334164979,642.1,0.13382111946053232,1433.7095956944033,920584.9313953765,295.0,0.12379510860124487,2886.826427878748,851613.7962242307,536.6080000000001,0.1264913468369317,1621.5967939743944,870161.8124210119,,,,,74.5,0.1372459401453129,12673.087605395287,944145.0266019489,100.48324289832327,0.14265810324817887,9766.568627359158,981376.487666074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006260192846091162,0.0011220874378156667,0.45614982878269794,0.955692017695579,6879220.074577865
538,2015-03-11,1,0,0.0,6900546.7517727455,0.0,0.0,6900546.7517727455,24.02400016784668,852.9,0.11505871964781189,930.9040615885091,793968.0741288394,,,,,114.49000000000001,0.12291312715810043,7408.225874408772,848167.7803610604,,,,,,,,,,,,,,,,,309.0957605720058,0.1002293519754958,2237.6150611929,691637.3292067948,652.475,0.13556312305403728,1433.7095956944033,935459.6684507058,285.25,0.11933362212796611,2886.826427878748,823467.2385524128,532.7200000000001,0.12518675333430868,1621.5967939743944,863857.0440860396,,,,,75.05,0.13783186448821247,12673.087605395287,951115.2247849163,101.66051456605045,0.14388343821406735,9766.568627359158,992874.3922019771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003095363585131122,-0.00418885771636545,0.45006298170464354,0.9617549742374303,6900546.7517727455
539,2015-03-12,1,0,0.0,6972430.97766411,0.0,0.0,6972430.97766411,23.9685001373291,851.6,0.11369892386003404,930.9040615885091,792757.8988487744,,,,,117.94000000000001,0.12531155380766273,7408.225874408772,873726.1596277707,,,,,,,,,,,,,,,,,318.42480562329445,0.10218991671665278,2237.6150611929,712512.1409201054,666.75,0.13710080113973333,1433.7095956944033,955925.8729292434,289.65,0.11992507025364789,2886.826427878748,836169.2748350792,523.5680000000001,0.12176760056103439,1621.5967939743944,849016.1902275858,,,,,75.0,0.1363199683796762,12673.087605395287,950481.5704046466,102.57869555786853,0.14368616528155867,9766.568627359158,1001841.8698709051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010363293395710545,0.021544466978577346,0.4816427791749369,0.982190925588005,6972430.97766411
540,2015-03-13,1,0,0.0,6860004.509596229,0.0,0.0,6860004.509596229,23.91699981689453,860.45,0.11676324682780395,930.9040615885091,800996.3997938327,,,,,116.46,0.12576697057950278,7408.225874408772,862761.9853336456,,,,,,,,,,,,,,,,,314.8119658952092,0.10268622933781825,2237.6150611929,704427.9963308658,644.475,0.13469233006955203,1433.7095956944033,923989.9916851507,277.7,0.1168616868838055,2886.826427878748,801671.6990219282,532.384,0.12584717493342834,1621.5967939743944,863312.187563264,,,,,72.4,0.13375086581169365,12673.087605395287,917531.5426306189,100.88627283862627,0.14363149555639546,9766.568627359158,985312.7072369236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016255842133882863,-0.02278845754981364,0.4482602385579233,0.9502292287976091,6860004.509596229
541,2015-03-16,0,0,0.0,0.0,0.0,6861637.844003275,6861637.844003275,23.927000045776367,867.25,0.11762346386496249,0.0,0.0,,,,,117.64000000000001,0.1269737547177712,0.0,0.0,,,,,,,,,,,,,,,,,315.08416614869515,0.1027203964305621,0.0,0.0,648.175,0.13539361976578068,0.0,0.0,274.15,0.11530646385842702,0.0,0.0,533.296,0.12599576110400285,0.0,0.0,,,,,73.25,0.13524922869466408,0.0,0.0,98.90597159059618,0.14073731156382957,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.00225775316376276,0.4449941128625874,0.9506935690901797,6861637.844003275
542,2015-03-17,0,0,0.0,0.0,0.0,6863271.567299466,6863271.567299466,23.809499740600586,869.75,0.11725779228718756,0.0,0.0,,,,,116.38,0.12486333164604269,0.0,0.0,,,,,,,,,,,,,,,,,311.5455628533787,0.10095998964044776,0.0,0.0,656.65,0.13634445837999262,0.0,0.0,283.25,0.11842214997339638,0.0,0.0,535.744,0.12581793223969948,0.0,0.0,,,,,71.95,0.13205522387492305,0.0,0.0,102.00445365044435,0.14427912195831044,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.011571928244750743,0.46181260456101514,0.9511580199399627,6863271.567299466
543,2015-03-18,0,0,0.0,0.0,0.0,6864905.679577393,6864905.679577393,23.743999481201172,862.75,0.11734192445802286,0.0,0.0,,,,,117.31,0.12697334580479183,0.0,0.0,,,,,,,,,,,,,,,,,308.69983293057186,0.10092182245500904,0.0,0.0,649.5,0.13605160226533944,0.0,0.0,278.85,0.11761281229505186,0.0,0.0,536.416,0.1270889857634845,0.0,0.0,,,,,71.05,0.1315557493563244,0.0,0.0,99.83172833317182,0.14245375760197604,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.0033314051668108325,0.4666906154286108,0.9516225813732815,6864905.679577393
544,2015-03-19,0,0,0.0,0.0,0.0,6866540.180929673,6866540.180929673,23.78499984741211,865.3,0.11891210295859735,0.0,0.0,,,,,117.28,0.1282604039775044,0.0,0.0,,,,,,,,,,,,,,,,,302.95888212977883,0.10007451568728472,0.0,0.0,654.225,0.13846587632728186,0.0,0.0,273.35,0.11649148497782602,0.0,0.0,515.8720000000001,0.12349212508495588,0.0,0.0,,,,,70.85,0.13254908143242908,0.0,0.0,98.31960848195988,0.14175440955412072,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.008159901841792336,0.4547712604940293,0.9520872534164657,6866540.180929673
545,2015-03-20,0,0,0.0,0.0,0.0,6868175.071448942,6868175.071448942,23.812000274658203,858.1,0.11962334692454825,0.0,0.0,,,,,113.04000000000002,0.12540633806508356,0.0,0.0,,,,,,,,,,,,,,,,,307.26459523037363,0.10296058939616888,0.0,0.0,643.75,0.1382138473240695,0.0,0.0,268.45,0.11605322216111386,0.0,0.0,515.8240000000001,0.1252614815655611,0.0,0.0,,,,,69.05,0.13104463397472088,0.0,0.0,96.70445842044487,0.141436540588734,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.017471261091851483,0.42957531534907845,0.9525520360958504,6868175.071448942
546,2015-03-23,0,0,0.0,0.0,0.0,6869810.351227857,6869810.351227857,23.900999069213867,850.55,0.11899170347392653,0.0,0.0,,,,,115.50999999999999,0.12860140312278745,0.0,0.0,,,,,,,,,,,,,,,,,304.5178472179252,0.10240237641747837,0.0,0.0,648.5,0.13972788332747868,0.0,0.0,266.55,0.11564084784519771,0.0,0.0,501.4560000000001,0.12220461775824347,0.0,0.0,,,,,68.6,0.13065272150852103,0.0,0.0,96.5953676095358,0.14177844654636668,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.004281804949419713,0.4234672388164584,0.9530169294377777,6869810.351227857
547,2015-03-24,0,0,0.0,0.0,0.0,6871446.020359102,6871446.020359102,24.047000885009766,829.8,0.11712828492227223,0.0,0.0,,,,,114.19000000000001,0.128270183713573,0.0,0.0,,,,,,,,,,,,,,,,,299.2223150137455,0.10152261218108748,0.0,0.0,648.65,0.14101166572251198,0.0,0.0,259.9,0.11376544773865029,0.0,0.0,499.85600000000005,0.12290547086800488,0.0,0.0,,,,,67.4,0.12951669750711928,0.0,0.0,98.50748710074772,0.14587963734678083,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0035972212156228506,0.41835591106527126,0.953481933468596,6871446.020359102
548,2015-03-25,0,0,0.0,0.0,0.0,6873082.078935377,6873082.078935377,24.024499893188477,819.75,0.11664632634194577,0.0,0.0,,,,,110.79000000000002,0.12545832730205073,0.0,0.0,,,,,,,,,,,,,,,,,304.41886530756676,0.10412179694041013,0.0,0.0,629.875,0.1380385149763238,0.0,0.0,259.4,0.11446569759995616,0.0,0.0,509.8080000000001,0.12636716385900823,0.0,0.0,,,,,67.4,0.1305650828754334,0.0,0.0,96.68324631832368,0.14433709010487183,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.001825967028702932,0.41576840300782925,0.9539470482146597,6873082.078935377
549,2015-03-26,0,0,0.0,0.0,0.0,6874718.527049409,6874718.527049409,24.550500869750977,817.15,0.11707254362690815,0.0,0.0,,,,,109.49000000000001,0.1248351867465095,0.0,0.0,,,,,,,,,,,,,,,,,302.7114273538826,0.10424675295546441,0.0,0.0,604.7,0.13342877680490348,0.0,0.0,266.45,0.1183817460345264,0.0,0.0,499.0080000000001,0.12453709454448768,0.0,0.0,,,,,68.45,0.1335070604195555,0.0,0.0,95.79536832953588,0.14399083886764497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.009633695986475272,0.40219480755017156,0.95441227370233,6874718.527049409
550,2015-03-30,0,0,0.0,0.0,0.0,6876355.364793944,6876355.364793944,24.111000061035156,815.4,0.11357199317374836,0.0,0.0,,,,,115.85000000000001,0.12841207651627337,0.0,0.0,,,,,,,,,,,,,,,,,310.67947113774187,0.10401441938392823,0.0,0.0,626.5,0.13439338187524177,0.0,0.0,266.3,0.11502373197353355,0.0,0.0,495.632,0.12025352918459999,0.0,0.0,,,,,74.1,0.14050644975811524,0.0,0.0,98.42263869226288,0.1438244181345595,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.021517190616014564,0.4326930419790851,0.954877609957973,6876355.364793944
551,2015-03-31,0,0,0.0,0.0,0.0,6877992.592261751,6877992.592261751,23.989500045776367,833.05,0.11426872278261924,0.0,0.0,,,,,117.82000000000001,0.1286129243191633,0.0,0.0,,,,,,,,,,,,,,,,,321.22104459092213,0.10591092130325654,0.0,0.0,638.425,0.13487220457219853,0.0,0.0,263.85,0.11223521691431373,0.0,0.0,506.84800000000007,0.12110776611631077,0.0,0.0,,,,,73.3,0.13687930485229752,0.0,0.0,101.53021165302013,0.14611293913984033,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,-0.0011702116684411668,0.4310174684431285,0.9553430570079628,6877992.592261751
552,2015-04-06,0,0,0.0,0.0,0.0,6879630.209545623,6879630.209545623,24.636999130249023,852.05,0.11463759034189776,0.0,0.0,,,,,119.25,0.12768199089671803,0.0,0.0,,,,,,,,,,,,,,,,,328.817906210937,0.10634029944671337,0.0,0.0,657.825,0.13631027975176932,0.0,0.0,252.75,0.1054554136330521,0.0,0.0,515.264,0.12076183968469627,0.0,0.0,,,,,73.75,0.1350832511076724,0.0,0.0,108.90747774074669,0.15372933513748077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.014989489732448341,0.4526292603075197,0.9558086148786789,6879630.209545623
553,2015-04-07,0,0,0.0,0.0,0.0,6881268.216738371,6881268.216738371,24.538999557495117,849.55,0.11397051177790704,0.0,0.0,,,,,119.49000000000001,0.1275687809948579,0.0,0.0,,,,,,,,,,,,,,,,,331.24296301472026,0.10681461179915056,0.0,0.0,656.875,0.13571959480863824,0.0,0.0,255.4,0.10625275374656687,0.0,0.0,525.3280000000001,0.12276428971691707,0.0,0.0,,,,,73.35,0.13396186474656205,0.0,0.0,108.66808401680731,0.15294759240940026,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.010182694567605581,0.46749650623558314,0.956274283596507,6881268.216738371
554,2015-04-08,0,0,0.0,0.0,0.0,6882906.613932832,6882906.613932832,24.5575008392334,852.2,0.11323516916751244,0.0,0.0,,,,,119.19000000000001,0.12603434635381505,0.0,0.0,,,,,,,,,,,,,,,,,338.12220578463604,0.1079925878219252,0.0,0.0,669.85,0.13707985357920321,0.0,0.0,251.05,0.10344649404893705,0.0,0.0,536.368,0.12414825368302308,0.0,0.0,,,,,73.25,0.13250276599837663,0.0,0.0,111.58929350892824,0.15556052934720732,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.006525609380838948,0.4771041289054454,0.9567400631878393,6882906.613932832
555,2015-04-09,0,0,0.0,0.0,0.0,6884545.401221863,6884545.401221863,24.207000732421875,877.65,0.11573119524808655,0.0,0.0,,,,,117.62,0.12342966394490668,0.0,0.0,,,,,,,,,,,,,,,,,346.1644860012641,0.10972157751413764,0.0,0.0,659.975,0.134033337767742,0.0,0.0,250.6,0.10247688018503345,0.0,0.0,542.224,0.12455058441019999,0.0,0.0,,,,,75.3,0.1351766157525275,0.0,0.0,111.95141439514033,0.1548801451773663,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.005027129299816361,0.48454841837591744,0.9572059536790742,6884545.401221863
556,2015-04-15,0,0,0.0,0.0,0.0,6886184.578698344,6886184.578698344,24.187999725341797,865.0,0.1144418395397928,0.0,0.0,,,,,122.71,0.12919864796922584,0.0,0.0,,,,,,,,,,,,,,,,,378.65529807644174,0.12041849963249203,0.0,0.0,658.0,0.13407595003846443,0.0,0.0,251.3,0.10310434283027754,0.0,0.0,537.6640000000001,0.12391321728784839,0.0,0.0,,,,,74.95,0.13499505856813407,0.0,0.0,100.75445477544447,0.13985244413376485,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023806689792229752,0.007217020055105272,0.4953011888925414,0.9576719550966166,6886184.578698344
